period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
37,1112,2027-02-01,2027-02-04,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1113,2027-02-01,2027-02-05,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1114,2027-02-01,2027-02-06,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1115,2027-02-01,2027-02-07,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1116,2027-02-01,2027-02-08,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1117,2027-02-01,2027-02-09,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1118,2027-02-01,2027-02-10,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1119,2027-02-01,2027-02-11,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1120,2027-02-01,2027-02-12,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1121,2027-02-01,2027-02-13,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1122,2027-02-01,2027-02-14,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1123,2027-02-01,2027-02-15,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1124,2027-02-01,2027-02-16,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1125,2027-02-01,2027-02-17,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1126,2027-02-01,2027-02-18,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1127,2027-02-01,2027-02-19,11840.8,32.17,22.75,9.43,22.77,0,0.0,11808.6
38,1128,2027-02-01,2027-02-20,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1129,2027-02-01,2027-02-21,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1130,2027-02-01,2027-02-22,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1131,2027-02-01,2027-02-23,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1132,2027-02-01,2027-02-24,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1133,2027-02-01,2027-02-25,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1134,2027-02-01,2027-02-26,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1135,2027-02-01,2027-02-27,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1136,2027-02-01,2027-02-28,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1137,2027-03-01,2027-03-01,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1138,2027-03-01,2027-03-02,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1139,2027-03-01,2027-03-03,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1140,2027-03-01,2027-03-04,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1141,2027-03-01,2027-03-05,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1142,2027-03-01,2027-03-06,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1143,2027-03-01,2027-03-07,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1144,2027-03-01,2027-03-08,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1145,2027-03-01,2027-03-09,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1146,2027-03-01,2027-03-10,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1147,2027-03-01,2027-03-11,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1148,2027-03-01,2027-03-12,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1149,2027-03-01,2027-03-13,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1150,2027-03-01,2027-03-14,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1151,2027-03-01,2027-03-15,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1152,2027-03-01,2027-03-16,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1153,2027-03-01,2027-03-17,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1154,2027-03-01,2027-03-18,11808.6,0.0,0.0,0.0,0.0,0,0.0,11808.6
38,1155,2027-03-01,2027-03-19,11808.6,32.17,22.68,9.49,22.71,0,0.0,11776.4
39,1156,2027-03-01,2027-03-20,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1157,2027-03-01,2027-03-21,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1158,2027-03-01,2027-03-22,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1159,2027-03-01,2027-03-23,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1160,2027-03-01,2027-03-24,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1161,2027-03-01,2027-03-25,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1162,2027-03-01,2027-03-26,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1163,2027-03-01,2027-03-27,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1164,2027-03-01,2027-03-28,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1165,2027-03-01,2027-03-29,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1166,2027-03-01,2027-03-30,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1167,2027-03-01,2027-03-31,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1168,2027-04-01,2027-04-01,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1169,2027-04-01,2027-04-02,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1170,2027-04-01,2027-04-03,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1171,2027-04-01,2027-04-04,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1172,2027-04-01,2027-04-05,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1173,2027-04-01,2027-04-06,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1174,2027-04-01,2027-04-07,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1175,2027-04-01,2027-04-08,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1176,2027-04-01,2027-04-09,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1177,2027-04-01,2027-04-10,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1178,2027-04-01,2027-04-11,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1179,2027-04-01,2027-04-12,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1180,2027-04-01,2027-04-13,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1181,2027-04-01,2027-04-14,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1182,2027-04-01,2027-04-15,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1183,2027-04-01,2027-04-16,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1184,2027-04-01,2027-04-17,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1185,2027-04-01,2027-04-18,11776.4,0.0,0.0,0.0,0.0,0,0.0,11776.4
39,1186,2027-04-01,2027-04-19,11776.4,32.17,22.62,9.55,22.65,0,0.0,11744.2
40,1187,2027-04-01,2027-04-20,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1188,2027-04-01,2027-04-21,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1189,2027-04-01,2027-04-22,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1190,2027-04-01,2027-04-23,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1191,2027-04-01,2027-04-24,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1192,2027-04-01,2027-04-25,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1193,2027-04-01,2027-04-26,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1194,2027-04-01,2027-04-27,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1195,2027-04-01,2027-04-28,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1196,2027-04-01,2027-04-29,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1197,2027-04-01,2027-04-30,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1198,2027-05-01,2027-05-01,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1199,2027-05-01,2027-05-02,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1200,2027-05-01,2027-05-03,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1201,2027-05-01,2027-05-04,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1202,2027-05-01,2027-05-05,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1203,2027-05-01,2027-05-06,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1204,2027-05-01,2027-05-07,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1205,2027-05-01,2027-05-08,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1206,2027-05-01,2027-05-09,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1207,2027-05-01,2027-05-10,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1208,2027-05-01,2027-05-11,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1209,2027-05-01,2027-05-12,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1210,2027-05-01,2027-05-13,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1211,2027-05-01,2027-05-14,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1212,2027-05-01,2027-05-15,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1213,2027-05-01,2027-05-16,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1214,2027-05-01,2027-05-17,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1215,2027-05-01,2027-05-18,11744.2,0.0,0.0,0.0,0.0,0,0.0,11744.2
40,1216,2027-05-01,2027-05-19,11744.2,32.17,22.56,9.61,22.59,0,0.0,11712.0
41,1217,2027-05-01,2027-05-20,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1218,2027-05-01,2027-05-21,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1219,2027-05-01,2027-05-22,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1220,2027-05-01,2027-05-23,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1221,2027-05-01,2027-05-24,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1222,2027-05-01,2027-05-25,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1223,2027-05-01,2027-05-26,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1224,2027-05-01,2027-05-27,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1225,2027-05-01,2027-05-28,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1226,2027-05-01,2027-05-29,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1227,2027-05-01,2027-05-30,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1228,2027-05-01,2027-05-31,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1229,2027-06-01,2027-06-01,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1230,2027-06-01,2027-06-02,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1231,2027-06-01,2027-06-03,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1232,2027-06-01,2027-06-04,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1233,2027-06-01,2027-06-05,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1234,2027-06-01,2027-06-06,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1235,2027-06-01,2027-06-07,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1236,2027-06-01,2027-06-08,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1237,2027-06-01,2027-06-09,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1238,2027-06-01,2027-06-10,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1239,2027-06-01,2027-06-11,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1240,2027-06-01,2027-06-12,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1241,2027-06-01,2027-06-13,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1242,2027-06-01,2027-06-14,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1243,2027-06-01,2027-06-15,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1244,2027-06-01,2027-06-16,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1245,2027-06-01,2027-06-17,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1246,2027-06-01,2027-06-18,11712.0,0.0,0.0,0.0,0.0,0,0.0,11712.0
41,1247,2027-06-01,2027-06-19,11712.0,32.17,22.5,9.68,22.52,0,0.0,11679.81
42,1248,2027-06-01,2027-06-20,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1249,2027-06-01,2027-06-21,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1250,2027-06-01,2027-06-22,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1251,2027-06-01,2027-06-23,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1252,2027-06-01,2027-06-24,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1253,2027-06-01,2027-06-25,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1254,2027-06-01,2027-06-26,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1255,2027-06-01,2027-06-27,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1256,2027-06-01,2027-06-28,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1257,2027-06-01,2027-06-29,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1258,2027-06-01,2027-06-30,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1259,2027-07-01,2027-07-01,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1260,2027-07-01,2027-07-02,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1261,2027-07-01,2027-07-03,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1262,2027-07-01,2027-07-04,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1263,2027-07-01,2027-07-05,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1264,2027-07-01,2027-07-06,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1265,2027-07-01,2027-07-07,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1266,2027-07-01,2027-07-08,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1267,2027-07-01,2027-07-09,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1268,2027-07-01,2027-07-10,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1269,2027-07-01,2027-07-11,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1270,2027-07-01,2027-07-12,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1271,2027-07-01,2027-07-13,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1272,2027-07-01,2027-07-14,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1273,2027-07-01,2027-07-15,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1274,2027-07-01,2027-07-16,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1275,2027-07-01,2027-07-17,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1276,2027-07-01,2027-07-18,11679.81,0.0,0.0,0.0,0.0,0,0.0,11679.81
42,1277,2027-07-01,2027-07-19,11679.81,32.17,22.44,9.74,22.46,0,0.0,11647.61
43,1278,2027-07-01,2027-07-20,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1279,2027-07-01,2027-07-21,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1280,2027-07-01,2027-07-22,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1281,2027-07-01,2027-07-23,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1282,2027-07-01,2027-07-24,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1283,2027-07-01,2027-07-25,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1284,2027-07-01,2027-07-26,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1285,2027-07-01,2027-07-27,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1286,2027-07-01,2027-07-28,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1287,2027-07-01,2027-07-29,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1288,2027-07-01,2027-07-30,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1289,2027-07-01,2027-07-31,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1290,2027-08-01,2027-08-01,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1291,2027-08-01,2027-08-02,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1292,2027-08-01,2027-08-03,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1293,2027-08-01,2027-08-04,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1294,2027-08-01,2027-08-05,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1295,2027-08-01,2027-08-06,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1296,2027-08-01,2027-08-07,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1297,2027-08-01,2027-08-08,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1298,2027-08-01,2027-08-09,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1299,2027-08-01,2027-08-10,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1300,2027-08-01,2027-08-11,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1301,2027-08-01,2027-08-12,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1302,2027-08-01,2027-08-13,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1303,2027-08-01,2027-08-14,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1304,2027-08-01,2027-08-15,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1305,2027-08-01,2027-08-16,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1306,2027-08-01,2027-08-17,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1307,2027-08-01,2027-08-18,11647.61,0.0,0.0,0.0,0.0,0,0.0,11647.61
43,1308,2027-08-01,2027-08-19,11647.61,32.17,22.37,9.8,22.4,0,0.0,11615.41
44,1309,2027-08-01,2027-08-20,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1310,2027-08-01,2027-08-21,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1311,2027-08-01,2027-08-22,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1312,2027-08-01,2027-08-23,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1313,2027-08-01,2027-08-24,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1314,2027-08-01,2027-08-25,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1315,2027-08-01,2027-08-26,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1316,2027-08-01,2027-08-27,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1317,2027-08-01,2027-08-28,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1318,2027-08-01,2027-08-29,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1319,2027-08-01,2027-08-30,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1320,2027-08-01,2027-08-31,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1321,2027-09-01,2027-09-01,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1322,2027-09-01,2027-09-02,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1323,2027-09-01,2027-09-03,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1324,2027-09-01,2027-09-04,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1325,2027-09-01,2027-09-05,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1326,2027-09-01,2027-09-06,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1327,2027-09-01,2027-09-07,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1328,2027-09-01,2027-09-08,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1329,2027-09-01,2027-09-09,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1330,2027-09-01,2027-09-10,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1331,2027-09-01,2027-09-11,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1332,2027-09-01,2027-09-12,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1333,2027-09-01,2027-09-13,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1334,2027-09-01,2027-09-14,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1335,2027-09-01,2027-09-15,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1336,2027-09-01,2027-09-16,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1337,2027-09-01,2027-09-17,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1338,2027-09-01,2027-09-18,11615.41,0.0,0.0,0.0,0.0,0,0.0,11615.41
44,1339,2027-09-01,2027-09-19,11615.41,32.17,22.31,9.86,22.34,0,0.0,11583.21
45,1340,2027-09-01,2027-09-20,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1341,2027-09-01,2027-09-21,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1342,2027-09-01,2027-09-22,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1343,2027-09-01,2027-09-23,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1344,2027-09-01,2027-09-24,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1345,2027-09-01,2027-09-25,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1346,2027-09-01,2027-09-26,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1347,2027-09-01,2027-09-27,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1348,2027-09-01,2027-09-28,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1349,2027-09-01,2027-09-29,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1350,2027-09-01,2027-09-30,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1351,2027-10-01,2027-10-01,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1352,2027-10-01,2027-10-02,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1353,2027-10-01,2027-10-03,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1354,2027-10-01,2027-10-04,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1355,2027-10-01,2027-10-05,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1356,2027-10-01,2027-10-06,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1357,2027-10-01,2027-10-07,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1358,2027-10-01,2027-10-08,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1359,2027-10-01,2027-10-09,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1360,2027-10-01,2027-10-10,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1361,2027-10-01,2027-10-11,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1362,2027-10-01,2027-10-12,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1363,2027-10-01,2027-10-13,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1364,2027-10-01,2027-10-14,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1365,2027-10-01,2027-10-15,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1366,2027-10-01,2027-10-16,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1367,2027-10-01,2027-10-17,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1368,2027-10-01,2027-10-18,11583.21,0.0,0.0,0.0,0.0,0,0.0,11583.21
45,1369,2027-10-01,2027-10-19,11583.21,32.17,22.25,9.92,22.28,0,0.0,11551.01
46,1370,2027-10-01,2027-10-20,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1371,2027-10-01,2027-10-21,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1372,2027-10-01,2027-10-22,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1373,2027-10-01,2027-10-23,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1374,2027-10-01,2027-10-24,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1375,2027-10-01,2027-10-25,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1376,2027-10-01,2027-10-26,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1377,2027-10-01,2027-10-27,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1378,2027-10-01,2027-10-28,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1379,2027-10-01,2027-10-29,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1380,2027-10-01,2027-10-30,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1381,2027-10-01,2027-10-31,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1382,2027-11-01,2027-11-01,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1383,2027-11-01,2027-11-02,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1384,2027-11-01,2027-11-03,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
