period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
37,1112,2027-02-01,2027-02-06,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1113,2027-02-01,2027-02-07,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1114,2027-02-01,2027-02-08,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1115,2027-02-01,2027-02-09,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1116,2027-02-01,2027-02-10,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1117,2027-02-01,2027-02-11,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1118,2027-02-01,2027-02-12,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1119,2027-02-01,2027-02-13,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1120,2027-02-01,2027-02-14,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1121,2027-02-01,2027-02-15,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1122,2027-02-01,2027-02-16,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1123,2027-02-01,2027-02-17,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1124,2027-02-01,2027-02-18,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1125,2027-02-01,2027-02-19,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1126,2027-02-01,2027-02-20,8067.44,0.0,0.0,0.0,0.0,0,0.0,8067.44
37,1127,2027-02-01,2027-02-21,8067.44,53.68,33.61,20.07,33.61,0,0.0,8013.76
38,1128,2027-02-01,2027-02-22,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1129,2027-02-01,2027-02-23,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1130,2027-02-01,2027-02-24,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1131,2027-02-01,2027-02-25,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1132,2027-02-01,2027-02-26,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1133,2027-02-01,2027-02-27,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1134,2027-02-01,2027-02-28,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1135,2027-03-01,2027-03-01,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1136,2027-03-01,2027-03-02,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1137,2027-03-01,2027-03-03,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1138,2027-03-01,2027-03-04,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1139,2027-03-01,2027-03-05,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1140,2027-03-01,2027-03-06,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1141,2027-03-01,2027-03-07,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1142,2027-03-01,2027-03-08,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1143,2027-03-01,2027-03-09,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1144,2027-03-01,2027-03-10,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1145,2027-03-01,2027-03-11,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1146,2027-03-01,2027-03-12,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1147,2027-03-01,2027-03-13,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1148,2027-03-01,2027-03-14,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1149,2027-03-01,2027-03-15,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1150,2027-03-01,2027-03-16,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1151,2027-03-01,2027-03-17,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1152,2027-03-01,2027-03-18,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1153,2027-03-01,2027-03-19,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1154,2027-03-01,2027-03-20,8013.76,0.0,0.0,0.0,0.0,0,0.0,8013.76
38,1155,2027-03-01,2027-03-21,8013.76,53.68,33.39,20.29,33.39,0,0.0,7960.08
39,1156,2027-03-01,2027-03-22,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1157,2027-03-01,2027-03-23,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1158,2027-03-01,2027-03-24,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1159,2027-03-01,2027-03-25,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1160,2027-03-01,2027-03-26,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1161,2027-03-01,2027-03-27,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1162,2027-03-01,2027-03-28,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1163,2027-03-01,2027-03-29,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1164,2027-03-01,2027-03-30,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1165,2027-03-01,2027-03-31,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1166,2027-04-01,2027-04-01,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1167,2027-04-01,2027-04-02,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1168,2027-04-01,2027-04-03,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1169,2027-04-01,2027-04-04,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1170,2027-04-01,2027-04-05,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1171,2027-04-01,2027-04-06,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1172,2027-04-01,2027-04-07,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1173,2027-04-01,2027-04-08,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1174,2027-04-01,2027-04-09,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1175,2027-04-01,2027-04-10,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1176,2027-04-01,2027-04-11,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1177,2027-04-01,2027-04-12,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1178,2027-04-01,2027-04-13,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1179,2027-04-01,2027-04-14,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1180,2027-04-01,2027-04-15,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1181,2027-04-01,2027-04-16,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1182,2027-04-01,2027-04-17,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1183,2027-04-01,2027-04-18,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1184,2027-04-01,2027-04-19,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1185,2027-04-01,2027-04-20,7960.08,0.0,0.0,0.0,0.0,0,0.0,7960.08
39,1186,2027-04-01,2027-04-21,7960.08,53.68,33.17,20.52,33.17,0,0.0,7906.4
40,1187,2027-04-01,2027-04-22,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1188,2027-04-01,2027-04-23,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1189,2027-04-01,2027-04-24,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1190,2027-04-01,2027-04-25,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1191,2027-04-01,2027-04-26,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1192,2027-04-01,2027-04-27,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1193,2027-04-01,2027-04-28,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1194,2027-04-01,2027-04-29,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1195,2027-04-01,2027-04-30,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1196,2027-05-01,2027-05-01,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1197,2027-05-01,2027-05-02,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1198,2027-05-01,2027-05-03,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1199,2027-05-01,2027-05-04,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1200,2027-05-01,2027-05-05,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1201,2027-05-01,2027-05-06,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1202,2027-05-01,2027-05-07,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1203,2027-05-01,2027-05-08,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1204,2027-05-01,2027-05-09,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1205,2027-05-01,2027-05-10,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1206,2027-05-01,2027-05-11,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1207,2027-05-01,2027-05-12,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1208,2027-05-01,2027-05-13,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1209,2027-05-01,2027-05-14,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1210,2027-05-01,2027-05-15,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1211,2027-05-01,2027-05-16,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1212,2027-05-01,2027-05-17,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1213,2027-05-01,2027-05-18,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1214,2027-05-01,2027-05-19,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1215,2027-05-01,2027-05-20,7906.4,0.0,0.0,0.0,0.0,0,0.0,7906.4
40,1216,2027-05-01,2027-05-21,7906.4,53.68,32.94,20.74,32.94,0,0.0,7852.71
41,1217,2027-05-01,2027-05-22,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1218,2027-05-01,2027-05-23,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1219,2027-05-01,2027-05-24,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1220,2027-05-01,2027-05-25,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1221,2027-05-01,2027-05-26,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1222,2027-05-01,2027-05-27,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1223,2027-05-01,2027-05-28,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1224,2027-05-01,2027-05-29,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1225,2027-05-01,2027-05-30,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1226,2027-05-01,2027-05-31,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1227,2027-06-01,2027-06-01,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1228,2027-06-01,2027-06-02,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1229,2027-06-01,2027-06-03,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1230,2027-06-01,2027-06-04,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1231,2027-06-01,2027-06-05,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1232,2027-06-01,2027-06-06,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1233,2027-06-01,2027-06-07,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1234,2027-06-01,2027-06-08,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1235,2027-06-01,2027-06-09,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1236,2027-06-01,2027-06-10,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1237,2027-06-01,2027-06-11,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1238,2027-06-01,2027-06-12,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1239,2027-06-01,2027-06-13,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1240,2027-06-01,2027-06-14,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1241,2027-06-01,2027-06-15,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1242,2027-06-01,2027-06-16,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1243,2027-06-01,2027-06-17,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1244,2027-06-01,2027-06-18,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1245,2027-06-01,2027-06-19,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1246,2027-06-01,2027-06-20,7852.71,0.0,0.0,0.0,0.0,0,0.0,7852.71
41,1247,2027-06-01,2027-06-21,7852.71,53.68,32.72,20.96,32.72,0,0.0,7799.03
42,1248,2027-06-01,2027-06-22,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1249,2027-06-01,2027-06-23,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1250,2027-06-01,2027-06-24,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1251,2027-06-01,2027-06-25,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1252,2027-06-01,2027-06-26,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1253,2027-06-01,2027-06-27,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1254,2027-06-01,2027-06-28,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1255,2027-06-01,2027-06-29,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1256,2027-06-01,2027-06-30,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1257,2027-07-01,2027-07-01,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1258,2027-07-01,2027-07-02,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1259,2027-07-01,2027-07-03,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1260,2027-07-01,2027-07-04,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1261,2027-07-01,2027-07-05,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1262,2027-07-01,2027-07-06,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1263,2027-07-01,2027-07-07,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1264,2027-07-01,2027-07-08,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1265,2027-07-01,2027-07-09,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1266,2027-07-01,2027-07-10,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1267,2027-07-01,2027-07-11,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1268,2027-07-01,2027-07-12,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1269,2027-07-01,2027-07-13,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1270,2027-07-01,2027-07-14,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1271,2027-07-01,2027-07-15,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1272,2027-07-01,2027-07-16,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1273,2027-07-01,2027-07-17,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1274,2027-07-01,2027-07-18,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1275,2027-07-01,2027-07-19,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1276,2027-07-01,2027-07-20,7799.03,0.0,0.0,0.0,0.0,0,0.0,7799.03
42,1277,2027-07-01,2027-07-21,7799.03,53.68,32.5,21.19,32.5,0,0.0,7745.35
43,1278,2027-07-01,2027-07-22,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1279,2027-07-01,2027-07-23,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1280,2027-07-01,2027-07-24,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1281,2027-07-01,2027-07-25,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1282,2027-07-01,2027-07-26,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1283,2027-07-01,2027-07-27,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1284,2027-07-01,2027-07-28,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1285,2027-07-01,2027-07-29,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1286,2027-07-01,2027-07-30,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1287,2027-07-01,2027-07-31,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1288,2027-08-01,2027-08-01,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1289,2027-08-01,2027-08-02,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1290,2027-08-01,2027-08-03,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1291,2027-08-01,2027-08-04,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1292,2027-08-01,2027-08-05,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1293,2027-08-01,2027-08-06,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1294,2027-08-01,2027-08-07,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1295,2027-08-01,2027-08-08,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1296,2027-08-01,2027-08-09,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1297,2027-08-01,2027-08-10,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1298,2027-08-01,2027-08-11,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1299,2027-08-01,2027-08-12,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1300,2027-08-01,2027-08-13,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1301,2027-08-01,2027-08-14,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1302,2027-08-01,2027-08-15,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1303,2027-08-01,2027-08-16,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1304,2027-08-01,2027-08-17,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1305,2027-08-01,2027-08-18,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1306,2027-08-01,2027-08-19,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1307,2027-08-01,2027-08-20,7745.35,0.0,0.0,0.0,0.0,0,0.0,7745.35
43,1308,2027-08-01,2027-08-21,7745.35,53.68,32.27,21.41,32.27,0,0.0,7691.67
44,1309,2027-08-01,2027-08-22,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1310,2027-08-01,2027-08-23,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1311,2027-08-01,2027-08-24,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1312,2027-08-01,2027-08-25,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1313,2027-08-01,2027-08-26,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1314,2027-08-01,2027-08-27,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1315,2027-08-01,2027-08-28,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1316,2027-08-01,2027-08-29,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1317,2027-08-01,2027-08-30,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1318,2027-08-01,2027-08-31,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1319,2027-09-01,2027-09-01,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1320,2027-09-01,2027-09-02,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1321,2027-09-01,2027-09-03,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1322,2027-09-01,2027-09-04,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1323,2027-09-01,2027-09-05,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1324,2027-09-01,2027-09-06,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1325,2027-09-01,2027-09-07,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1326,2027-09-01,2027-09-08,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1327,2027-09-01,2027-09-09,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1328,2027-09-01,2027-09-10,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1329,2027-09-01,2027-09-11,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1330,2027-09-01,2027-09-12,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1331,2027-09-01,2027-09-13,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1332,2027-09-01,2027-09-14,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1333,2027-09-01,2027-09-15,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1334,2027-09-01,2027-09-16,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1335,2027-09-01,2027-09-17,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1336,2027-09-01,2027-09-18,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1337,2027-09-01,2027-09-19,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1338,2027-09-01,2027-09-20,7691.67,0.0,0.0,0.0,0.0,0,0.0,7691.67
44,1339,2027-09-01,2027-09-21,7691.67,53.68,32.05,21.63,32.05,0,0.0,7637.98
45,1340,2027-09-01,2027-09-22,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1341,2027-09-01,2027-09-23,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1342,2027-09-01,2027-09-24,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1343,2027-09-01,2027-09-25,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1344,2027-09-01,2027-09-26,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1345,2027-09-01,2027-09-27,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1346,2027-09-01,2027-09-28,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1347,2027-09-01,2027-09-29,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1348,2027-09-01,2027-09-30,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1349,2027-10-01,2027-10-01,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1350,2027-10-01,2027-10-02,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1351,2027-10-01,2027-10-03,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1352,2027-10-01,2027-10-04,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1353,2027-10-01,2027-10-05,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1354,2027-10-01,2027-10-06,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1355,2027-10-01,2027-10-07,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1356,2027-10-01,2027-10-08,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1357,2027-10-01,2027-10-09,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1358,2027-10-01,2027-10-10,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1359,2027-10-01,2027-10-11,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1360,2027-10-01,2027-10-12,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1361,2027-10-01,2027-10-13,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1362,2027-10-01,2027-10-14,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1363,2027-10-01,2027-10-15,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1364,2027-10-01,2027-10-16,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1365,2027-10-01,2027-10-17,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1366,2027-10-01,2027-10-18,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1367,2027-10-01,2027-10-19,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1368,2027-10-01,2027-10-20,7637.98,0.0,0.0,0.0,0.0,0,0.0,7637.98
45,1369,2027-10-01,2027-10-21,7637.98,53.68,31.82,21.86,31.82,0,0.0,7584.3
46,1370,2027-10-01,2027-10-22,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1371,2027-10-01,2027-10-23,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1372,2027-10-01,2027-10-24,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1373,2027-10-01,2027-10-25,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1374,2027-10-01,2027-10-26,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1375,2027-10-01,2027-10-27,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1376,2027-10-01,2027-10-28,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1377,2027-10-01,2027-10-29,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1378,2027-10-01,2027-10-30,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1379,2027-10-01,2027-10-31,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1380,2027-11-01,2027-11-01,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1381,2027-11-01,2027-11-02,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1382,2027-11-01,2027-11-03,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1383,2027-11-01,2027-11-04,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1384,2027-11-01,2027-11-05,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
