period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
10,278,2024-10-01,2024-10-30,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,279,2024-10-01,2024-10-31,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,280,2024-11-01,2024-11-01,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,281,2024-11-01,2024-11-02,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,282,2024-11-01,2024-11-03,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,283,2024-11-01,2024-11-04,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,284,2024-11-01,2024-11-05,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,285,2024-11-01,2024-11-06,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,286,2024-11-01,2024-11-07,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,287,2024-11-01,2024-11-08,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,288,2024-11-01,2024-11-09,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,289,2024-11-01,2024-11-10,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,290,2024-11-01,2024-11-11,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,291,2024-11-01,2024-11-12,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,292,2024-11-01,2024-11-13,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,293,2024-11-01,2024-11-14,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,294,2024-11-01,2024-11-15,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,295,2024-11-01,2024-11-16,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,296,2024-11-01,2024-11-17,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,297,2024-11-01,2024-11-18,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,298,2024-11-01,2024-11-19,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,299,2024-11-01,2024-11-20,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,300,2024-11-01,2024-11-21,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,301,2024-11-01,2024-11-22,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,302,2024-11-01,2024-11-23,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,303,2024-11-01,2024-11-24,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,304,2024-11-01,2024-11-25,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,305,2024-11-01,2024-11-26,11426.79,63.67,10.97,52.7,10.99,0,0.0,11363.11
11,306,2024-11-01,2024-11-27,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,307,2024-11-01,2024-11-28,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,308,2024-11-01,2024-11-29,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,309,2024-11-01,2024-11-30,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,310,2024-12-01,2024-12-01,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,311,2024-12-01,2024-12-02,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,312,2024-12-01,2024-12-03,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,313,2024-12-01,2024-12-04,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,314,2024-12-01,2024-12-05,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,315,2024-12-01,2024-12-06,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,316,2024-12-01,2024-12-07,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,317,2024-12-01,2024-12-08,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,318,2024-12-01,2024-12-09,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,319,2024-12-01,2024-12-10,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,320,2024-12-01,2024-12-11,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,321,2024-12-01,2024-12-12,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,322,2024-12-01,2024-12-13,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,323,2024-12-01,2024-12-14,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,324,2024-12-01,2024-12-15,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,325,2024-12-01,2024-12-16,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,326,2024-12-01,2024-12-17,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,327,2024-12-01,2024-12-18,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,328,2024-12-01,2024-12-19,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,329,2024-12-01,2024-12-20,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,330,2024-12-01,2024-12-21,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,331,2024-12-01,2024-12-22,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,332,2024-12-01,2024-12-23,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,333,2024-12-01,2024-12-24,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,334,2024-12-01,2024-12-25,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,335,2024-12-01,2024-12-26,11363.11,63.67,10.91,52.76,10.93,0,0.0,11299.42
12,336,2024-12-01,2024-12-27,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,337,2024-12-01,2024-12-28,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,338,2024-12-01,2024-12-29,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,339,2024-12-01,2024-12-30,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,340,2024-12-01,2024-12-31,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,341,2025-01-01,2025-01-01,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,342,2025-01-01,2025-01-02,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,343,2025-01-01,2025-01-03,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,344,2025-01-01,2025-01-04,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,345,2025-01-01,2025-01-05,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,346,2025-01-01,2025-01-06,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,347,2025-01-01,2025-01-07,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,348,2025-01-01,2025-01-08,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,349,2025-01-01,2025-01-09,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,350,2025-01-01,2025-01-10,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,351,2025-01-01,2025-01-11,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,352,2025-01-01,2025-01-12,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,353,2025-01-01,2025-01-13,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,354,2025-01-01,2025-01-14,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,355,2025-01-01,2025-01-15,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,356,2025-01-01,2025-01-16,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,357,2025-01-01,2025-01-17,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,358,2025-01-01,2025-01-18,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,359,2025-01-01,2025-01-19,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,360,2025-01-01,2025-01-20,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,361,2025-01-01,2025-01-21,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,362,2025-01-01,2025-01-22,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,363,2025-01-01,2025-01-23,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,364,2025-01-01,2025-01-24,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,365,2025-01-01,2025-01-25,11299.42,0.0,0.0,0.0,0.0,0,0.0,11299.42
12,366,2025-01-01,2025-01-26,11299.42,63.67,10.85,52.82,10.86,0,0.0,11235.73
13,367,2025-01-01,2025-01-27,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,368,2025-01-01,2025-01-28,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,369,2025-01-01,2025-01-29,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,370,2025-01-01,2025-01-30,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,371,2025-01-01,2025-01-31,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,372,2025-02-01,2025-02-01,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,373,2025-02-01,2025-02-02,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,374,2025-02-01,2025-02-03,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,375,2025-02-01,2025-02-04,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,376,2025-02-01,2025-02-05,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,377,2025-02-01,2025-02-06,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,378,2025-02-01,2025-02-07,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,379,2025-02-01,2025-02-08,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,380,2025-02-01,2025-02-09,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,381,2025-02-01,2025-02-10,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,382,2025-02-01,2025-02-11,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,383,2025-02-01,2025-02-12,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,384,2025-02-01,2025-02-13,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,385,2025-02-01,2025-02-14,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,386,2025-02-01,2025-02-15,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,387,2025-02-01,2025-02-16,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,388,2025-02-01,2025-02-17,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,389,2025-02-01,2025-02-18,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,390,2025-02-01,2025-02-19,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,391,2025-02-01,2025-02-20,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,392,2025-02-01,2025-02-21,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,393,2025-02-01,2025-02-22,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,394,2025-02-01,2025-02-23,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,395,2025-02-01,2025-02-24,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,396,2025-02-01,2025-02-25,11235.73,0.0,0.0,0.0,0.0,0,0.0,11235.73
13,397,2025-02-01,2025-02-26,11235.73,63.67,10.79,52.89,10.8,0,0.0,11172.04
14,398,2025-02-01,2025-02-27,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,399,2025-02-01,2025-02-28,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,400,2025-03-01,2025-03-01,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,401,2025-03-01,2025-03-02,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,402,2025-03-01,2025-03-03,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,403,2025-03-01,2025-03-04,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,404,2025-03-01,2025-03-05,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,405,2025-03-01,2025-03-06,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,406,2025-03-01,2025-03-07,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,407,2025-03-01,2025-03-08,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,408,2025-03-01,2025-03-09,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,409,2025-03-01,2025-03-10,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,410,2025-03-01,2025-03-11,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,411,2025-03-01,2025-03-12,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,412,2025-03-01,2025-03-13,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,413,2025-03-01,2025-03-14,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,414,2025-03-01,2025-03-15,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,415,2025-03-01,2025-03-16,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,416,2025-03-01,2025-03-17,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,417,2025-03-01,2025-03-18,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,418,2025-03-01,2025-03-19,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,419,2025-03-01,2025-03-20,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,420,2025-03-01,2025-03-21,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,421,2025-03-01,2025-03-22,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,422,2025-03-01,2025-03-23,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,423,2025-03-01,2025-03-24,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,424,2025-03-01,2025-03-25,11172.04,0.0,0.0,0.0,0.0,0,0.0,11172.04
14,425,2025-03-01,2025-03-26,11172.04,63.67,10.73,52.95,10.74,0,0.0,11108.35
15,426,2025-03-01,2025-03-27,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,427,2025-03-01,2025-03-28,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,428,2025-03-01,2025-03-29,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,429,2025-03-01,2025-03-30,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,430,2025-03-01,2025-03-31,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,431,2025-04-01,2025-04-01,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,432,2025-04-01,2025-04-02,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,433,2025-04-01,2025-04-03,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,434,2025-04-01,2025-04-04,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,435,2025-04-01,2025-04-05,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,436,2025-04-01,2025-04-06,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,437,2025-04-01,2025-04-07,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,438,2025-04-01,2025-04-08,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,439,2025-04-01,2025-04-09,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,440,2025-04-01,2025-04-10,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,441,2025-04-01,2025-04-11,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,442,2025-04-01,2025-04-12,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,443,2025-04-01,2025-04-13,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,444,2025-04-01,2025-04-14,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,445,2025-04-01,2025-04-15,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,446,2025-04-01,2025-04-16,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,447,2025-04-01,2025-04-17,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,448,2025-04-01,2025-04-18,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,449,2025-04-01,2025-04-19,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,450,2025-04-01,2025-04-20,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,451,2025-04-01,2025-04-21,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,452,2025-04-01,2025-04-22,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,453,2025-04-01,2025-04-23,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,454,2025-04-01,2025-04-24,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,455,2025-04-01,2025-04-25,11108.35,0.0,0.0,0.0,0.0,0,0.0,11108.35
15,456,2025-04-01,2025-04-26,11108.35,63.67,10.66,53.01,10.68,0,0.0,11044.66
16,457,2025-04-01,2025-04-27,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,458,2025-04-01,2025-04-28,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,459,2025-04-01,2025-04-29,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,460,2025-04-01,2025-04-30,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,461,2025-05-01,2025-05-01,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,462,2025-05-01,2025-05-02,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,463,2025-05-01,2025-05-03,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,464,2025-05-01,2025-05-04,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,465,2025-05-01,2025-05-05,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,466,2025-05-01,2025-05-06,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,467,2025-05-01,2025-05-07,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,468,2025-05-01,2025-05-08,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,469,2025-05-01,2025-05-09,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,470,2025-05-01,2025-05-10,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,471,2025-05-01,2025-05-11,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,472,2025-05-01,2025-05-12,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,473,2025-05-01,2025-05-13,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,474,2025-05-01,2025-05-14,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,475,2025-05-01,2025-05-15,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,476,2025-05-01,2025-05-16,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,477,2025-05-01,2025-05-17,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,478,2025-05-01,2025-05-18,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,479,2025-05-01,2025-05-19,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,480,2025-05-01,2025-05-20,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,481,2025-05-01,2025-05-21,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,482,2025-05-01,2025-05-22,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,483,2025-05-01,2025-05-23,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,484,2025-05-01,2025-05-24,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,485,2025-05-01,2025-05-25,11044.66,0.0,0.0,0.0,0.0,0,0.0,11044.66
16,486,2025-05-01,2025-05-26,11044.66,63.67,10.6,53.07,10.62,0,0.0,10980.97
17,487,2025-05-01,2025-05-27,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,488,2025-05-01,2025-05-28,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,489,2025-05-01,2025-05-29,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,490,2025-05-01,2025-05-30,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,491,2025-05-01,2025-05-31,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,492,2025-06-01,2025-06-01,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,493,2025-06-01,2025-06-02,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,494,2025-06-01,2025-06-03,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,495,2025-06-01,2025-06-04,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,496,2025-06-01,2025-06-05,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,497,2025-06-01,2025-06-06,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,498,2025-06-01,2025-06-07,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,499,2025-06-01,2025-06-08,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,500,2025-06-01,2025-06-09,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,501,2025-06-01,2025-06-10,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,502,2025-06-01,2025-06-11,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,503,2025-06-01,2025-06-12,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,504,2025-06-01,2025-06-13,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,505,2025-06-01,2025-06-14,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,506,2025-06-01,2025-06-15,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,507,2025-06-01,2025-06-16,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,508,2025-06-01,2025-06-17,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,509,2025-06-01,2025-06-18,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,510,2025-06-01,2025-06-19,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,511,2025-06-01,2025-06-20,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,512,2025-06-01,2025-06-21,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,513,2025-06-01,2025-06-22,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,514,2025-06-01,2025-06-23,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,515,2025-06-01,2025-06-24,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,516,2025-06-01,2025-06-25,10980.97,0.0,0.0,0.0,0.0,0,0.0,10980.97
17,517,2025-06-01,2025-06-26,10980.97,63.67,10.54,53.13,10.56,0,0.0,10917.28
18,518,2025-06-01,2025-06-27,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,519,2025-06-01,2025-06-28,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,520,2025-06-01,2025-06-29,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,521,2025-06-01,2025-06-30,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,522,2025-07-01,2025-07-01,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,523,2025-07-01,2025-07-02,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,524,2025-07-01,2025-07-03,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,525,2025-07-01,2025-07-04,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,526,2025-07-01,2025-07-05,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,527,2025-07-01,2025-07-06,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,528,2025-07-01,2025-07-07,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,529,2025-07-01,2025-07-08,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,530,2025-07-01,2025-07-09,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,531,2025-07-01,2025-07-10,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,532,2025-07-01,2025-07-11,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,533,2025-07-01,2025-07-12,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,534,2025-07-01,2025-07-13,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,535,2025-07-01,2025-07-14,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,536,2025-07-01,2025-07-15,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,537,2025-07-01,2025-07-16,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,538,2025-07-01,2025-07-17,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,539,2025-07-01,2025-07-18,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,540,2025-07-01,2025-07-19,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,541,2025-07-01,2025-07-20,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,542,2025-07-01,2025-07-21,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,543,2025-07-01,2025-07-22,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,544,2025-07-01,2025-07-23,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,545,2025-07-01,2025-07-24,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,546,2025-07-01,2025-07-25,10917.28,0.0,0.0,0.0,0.0,0,0.0,10917.28
18,547,2025-07-01,2025-07-26,10917.28,63.67,10.48,53.19,10.5,0,0.0,10853.6
19,548,2025-07-01,2025-07-27,10853.6,0.0,0.0,0.0,0.0,0,0.0,10853.6
19,549,2025-07-01,2025-07-28,10853.6,0.0,0.0,0.0,0.0,0,0.0,10853.6
19,550,2025-07-01,2025-07-29,10853.6,0.0,0.0,0.0,0.0,0,0.0,10853.6
19,551,2025-07-01,2025-07-30,10853.6,0.0,0.0,0.0,0.0,0,0.0,10853.6
19,552,2025-07-01,2025-07-31,10853.6,0.0,0.0,0.0,0.0,0,0.0,10853.6
19,553,2025-08-01,2025-08-01,10853.6,0.0,0.0,0.0,0.0,0,0.0,10853.6
19,554,2025-08-01,2025-08-02,10853.6,0.0,0.0,0.0,0.0,0,0.0,10853.6
19,555,2025-08-01,2025-08-03,10853.6,0.0,0.0,0.0,0.0,0,0.0,10853.6
19,556,2025-08-01,2025-08-04,10853.6,0.0,0.0,0.0,0.0,0,0.0,10853.6
