period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
10,278,2024-10-01,2024-10-18,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,279,2024-10-01,2024-10-19,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,280,2024-10-01,2024-10-20,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,281,2024-10-01,2024-10-21,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,282,2024-10-01,2024-10-22,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,283,2024-10-01,2024-10-23,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,284,2024-10-01,2024-10-24,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,285,2024-10-01,2024-10-25,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,286,2024-10-01,2024-10-26,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,287,2024-10-01,2024-10-27,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,288,2024-10-01,2024-10-28,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,289,2024-10-01,2024-10-29,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,290,2024-10-01,2024-10-30,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,291,2024-10-01,2024-10-31,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,292,2024-11-01,2024-11-01,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,293,2024-11-01,2024-11-02,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,294,2024-11-01,2024-11-03,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,295,2024-11-01,2024-11-04,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,296,2024-11-01,2024-11-05,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,297,2024-11-01,2024-11-06,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,298,2024-11-01,2024-11-07,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,299,2024-11-01,2024-11-08,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,300,2024-11-01,2024-11-09,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,301,2024-11-01,2024-11-10,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,302,2024-11-01,2024-11-11,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,303,2024-11-01,2024-11-12,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,304,2024-11-01,2024-11-13,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,305,2024-11-01,2024-11-14,11866.26,14.84,11.39,3.45,11.41,0,0.0,11851.4
11,306,2024-11-01,2024-11-15,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,307,2024-11-01,2024-11-16,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,308,2024-11-01,2024-11-17,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,309,2024-11-01,2024-11-18,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,310,2024-11-01,2024-11-19,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,311,2024-11-01,2024-11-20,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,312,2024-11-01,2024-11-21,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,313,2024-11-01,2024-11-22,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,314,2024-11-01,2024-11-23,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,315,2024-11-01,2024-11-24,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,316,2024-11-01,2024-11-25,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,317,2024-11-01,2024-11-26,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,318,2024-11-01,2024-11-27,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,319,2024-11-01,2024-11-28,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,320,2024-11-01,2024-11-29,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,321,2024-11-01,2024-11-30,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,322,2024-12-01,2024-12-01,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,323,2024-12-01,2024-12-02,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,324,2024-12-01,2024-12-03,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,325,2024-12-01,2024-12-04,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,326,2024-12-01,2024-12-05,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,327,2024-12-01,2024-12-06,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,328,2024-12-01,2024-12-07,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,329,2024-12-01,2024-12-08,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,330,2024-12-01,2024-12-09,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,331,2024-12-01,2024-12-10,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,332,2024-12-01,2024-12-11,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,333,2024-12-01,2024-12-12,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,334,2024-12-01,2024-12-13,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,335,2024-12-01,2024-12-14,11851.4,14.84,11.38,3.46,11.4,0,0.0,11836.54
12,336,2024-12-01,2024-12-15,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,337,2024-12-01,2024-12-16,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,338,2024-12-01,2024-12-17,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,339,2024-12-01,2024-12-18,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,340,2024-12-01,2024-12-19,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,341,2024-12-01,2024-12-20,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,342,2024-12-01,2024-12-21,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,343,2024-12-01,2024-12-22,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,344,2024-12-01,2024-12-23,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,345,2024-12-01,2024-12-24,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,346,2024-12-01,2024-12-25,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,347,2024-12-01,2024-12-26,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,348,2024-12-01,2024-12-27,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,349,2024-12-01,2024-12-28,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,350,2024-12-01,2024-12-29,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,351,2024-12-01,2024-12-30,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,352,2024-12-01,2024-12-31,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,353,2025-01-01,2025-01-01,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,354,2025-01-01,2025-01-02,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,355,2025-01-01,2025-01-03,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,356,2025-01-01,2025-01-04,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,357,2025-01-01,2025-01-05,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,358,2025-01-01,2025-01-06,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,359,2025-01-01,2025-01-07,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,360,2025-01-01,2025-01-08,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,361,2025-01-01,2025-01-09,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,362,2025-01-01,2025-01-10,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,363,2025-01-01,2025-01-11,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,364,2025-01-01,2025-01-12,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,365,2025-01-01,2025-01-13,11836.54,0.0,0.0,0.0,0.0,0,0.0,11836.54
12,366,2025-01-01,2025-01-14,11836.54,14.84,11.36,3.48,11.38,0,0.0,11821.68
13,367,2025-01-01,2025-01-15,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,368,2025-01-01,2025-01-16,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,369,2025-01-01,2025-01-17,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,370,2025-01-01,2025-01-18,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,371,2025-01-01,2025-01-19,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,372,2025-01-01,2025-01-20,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,373,2025-01-01,2025-01-21,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,374,2025-01-01,2025-01-22,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,375,2025-01-01,2025-01-23,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,376,2025-01-01,2025-01-24,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,377,2025-01-01,2025-01-25,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,378,2025-01-01,2025-01-26,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,379,2025-01-01,2025-01-27,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,380,2025-01-01,2025-01-28,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,381,2025-01-01,2025-01-29,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,382,2025-01-01,2025-01-30,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,383,2025-01-01,2025-01-31,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,384,2025-02-01,2025-02-01,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,385,2025-02-01,2025-02-02,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,386,2025-02-01,2025-02-03,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,387,2025-02-01,2025-02-04,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,388,2025-02-01,2025-02-05,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,389,2025-02-01,2025-02-06,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,390,2025-02-01,2025-02-07,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,391,2025-02-01,2025-02-08,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,392,2025-02-01,2025-02-09,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,393,2025-02-01,2025-02-10,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,394,2025-02-01,2025-02-11,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,395,2025-02-01,2025-02-12,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,396,2025-02-01,2025-02-13,11821.68,0.0,0.0,0.0,0.0,0,0.0,11821.68
13,397,2025-02-01,2025-02-14,11821.68,14.84,11.35,3.49,11.37,0,0.0,11806.82
14,398,2025-02-01,2025-02-15,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,399,2025-02-01,2025-02-16,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,400,2025-02-01,2025-02-17,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,401,2025-02-01,2025-02-18,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,402,2025-02-01,2025-02-19,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,403,2025-02-01,2025-02-20,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,404,2025-02-01,2025-02-21,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,405,2025-02-01,2025-02-22,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,406,2025-02-01,2025-02-23,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,407,2025-02-01,2025-02-24,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,408,2025-02-01,2025-02-25,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,409,2025-02-01,2025-02-26,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,410,2025-02-01,2025-02-27,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,411,2025-02-01,2025-02-28,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,412,2025-03-01,2025-03-01,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,413,2025-03-01,2025-03-02,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,414,2025-03-01,2025-03-03,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,415,2025-03-01,2025-03-04,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,416,2025-03-01,2025-03-05,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,417,2025-03-01,2025-03-06,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,418,2025-03-01,2025-03-07,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,419,2025-03-01,2025-03-08,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,420,2025-03-01,2025-03-09,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,421,2025-03-01,2025-03-10,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,422,2025-03-01,2025-03-11,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,423,2025-03-01,2025-03-12,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,424,2025-03-01,2025-03-13,11806.82,0.0,0.0,0.0,0.0,0,0.0,11806.82
14,425,2025-03-01,2025-03-14,11806.82,14.84,11.33,3.51,11.35,0,0.0,11791.95
15,426,2025-03-01,2025-03-15,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,427,2025-03-01,2025-03-16,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,428,2025-03-01,2025-03-17,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,429,2025-03-01,2025-03-18,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,430,2025-03-01,2025-03-19,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,431,2025-03-01,2025-03-20,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,432,2025-03-01,2025-03-21,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,433,2025-03-01,2025-03-22,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,434,2025-03-01,2025-03-23,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,435,2025-03-01,2025-03-24,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,436,2025-03-01,2025-03-25,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,437,2025-03-01,2025-03-26,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,438,2025-03-01,2025-03-27,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,439,2025-03-01,2025-03-28,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,440,2025-03-01,2025-03-29,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,441,2025-03-01,2025-03-30,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,442,2025-03-01,2025-03-31,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,443,2025-04-01,2025-04-01,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,444,2025-04-01,2025-04-02,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,445,2025-04-01,2025-04-03,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,446,2025-04-01,2025-04-04,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,447,2025-04-01,2025-04-05,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,448,2025-04-01,2025-04-06,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,449,2025-04-01,2025-04-07,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,450,2025-04-01,2025-04-08,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,451,2025-04-01,2025-04-09,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,452,2025-04-01,2025-04-10,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,453,2025-04-01,2025-04-11,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,454,2025-04-01,2025-04-12,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,455,2025-04-01,2025-04-13,11791.95,0.0,0.0,0.0,0.0,0,0.0,11791.95
15,456,2025-04-01,2025-04-14,11791.95,14.84,11.32,3.52,11.34,0,0.0,11777.09
16,457,2025-04-01,2025-04-15,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,458,2025-04-01,2025-04-16,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,459,2025-04-01,2025-04-17,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,460,2025-04-01,2025-04-18,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,461,2025-04-01,2025-04-19,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,462,2025-04-01,2025-04-20,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,463,2025-04-01,2025-04-21,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,464,2025-04-01,2025-04-22,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,465,2025-04-01,2025-04-23,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,466,2025-04-01,2025-04-24,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,467,2025-04-01,2025-04-25,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,468,2025-04-01,2025-04-26,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,469,2025-04-01,2025-04-27,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,470,2025-04-01,2025-04-28,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,471,2025-04-01,2025-04-29,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,472,2025-04-01,2025-04-30,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,473,2025-05-01,2025-05-01,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,474,2025-05-01,2025-05-02,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,475,2025-05-01,2025-05-03,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,476,2025-05-01,2025-05-04,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,477,2025-05-01,2025-05-05,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,478,2025-05-01,2025-05-06,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,479,2025-05-01,2025-05-07,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,480,2025-05-01,2025-05-08,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,481,2025-05-01,2025-05-09,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,482,2025-05-01,2025-05-10,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,483,2025-05-01,2025-05-11,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,484,2025-05-01,2025-05-12,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,485,2025-05-01,2025-05-13,11777.09,0.0,0.0,0.0,0.0,0,0.0,11777.09
16,486,2025-05-01,2025-05-14,11777.09,14.84,11.31,3.54,11.32,0,0.0,11762.23
17,487,2025-05-01,2025-05-15,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,488,2025-05-01,2025-05-16,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,489,2025-05-01,2025-05-17,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,490,2025-05-01,2025-05-18,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,491,2025-05-01,2025-05-19,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,492,2025-05-01,2025-05-20,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,493,2025-05-01,2025-05-21,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,494,2025-05-01,2025-05-22,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,495,2025-05-01,2025-05-23,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,496,2025-05-01,2025-05-24,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,497,2025-05-01,2025-05-25,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,498,2025-05-01,2025-05-26,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,499,2025-05-01,2025-05-27,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,500,2025-05-01,2025-05-28,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,501,2025-05-01,2025-05-29,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,502,2025-05-01,2025-05-30,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,503,2025-05-01,2025-05-31,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,504,2025-06-01,2025-06-01,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,505,2025-06-01,2025-06-02,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,506,2025-06-01,2025-06-03,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,507,2025-06-01,2025-06-04,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,508,2025-06-01,2025-06-05,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,509,2025-06-01,2025-06-06,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,510,2025-06-01,2025-06-07,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,511,2025-06-01,2025-06-08,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,512,2025-06-01,2025-06-09,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,513,2025-06-01,2025-06-10,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,514,2025-06-01,2025-06-11,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,515,2025-06-01,2025-06-12,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,516,2025-06-01,2025-06-13,11762.23,0.0,0.0,0.0,0.0,0,0.0,11762.23
17,517,2025-06-01,2025-06-14,11762.23,14.84,11.29,3.55,11.31,0,0.0,11747.37
18,518,2025-06-01,2025-06-15,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,519,2025-06-01,2025-06-16,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,520,2025-06-01,2025-06-17,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,521,2025-06-01,2025-06-18,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,522,2025-06-01,2025-06-19,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,523,2025-06-01,2025-06-20,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,524,2025-06-01,2025-06-21,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,525,2025-06-01,2025-06-22,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,526,2025-06-01,2025-06-23,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,527,2025-06-01,2025-06-24,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,528,2025-06-01,2025-06-25,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,529,2025-06-01,2025-06-26,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,530,2025-06-01,2025-06-27,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,531,2025-06-01,2025-06-28,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,532,2025-06-01,2025-06-29,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,533,2025-06-01,2025-06-30,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,534,2025-07-01,2025-07-01,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,535,2025-07-01,2025-07-02,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,536,2025-07-01,2025-07-03,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,537,2025-07-01,2025-07-04,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,538,2025-07-01,2025-07-05,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,539,2025-07-01,2025-07-06,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,540,2025-07-01,2025-07-07,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,541,2025-07-01,2025-07-08,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,542,2025-07-01,2025-07-09,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,543,2025-07-01,2025-07-10,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,544,2025-07-01,2025-07-11,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,545,2025-07-01,2025-07-12,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,546,2025-07-01,2025-07-13,11747.37,0.0,0.0,0.0,0.0,0,0.0,11747.37
18,547,2025-07-01,2025-07-14,11747.37,14.84,11.28,3.56,11.3,0,0.0,11732.51
19,548,2025-07-01,2025-07-15,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,549,2025-07-01,2025-07-16,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,550,2025-07-01,2025-07-17,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,551,2025-07-01,2025-07-18,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,552,2025-07-01,2025-07-19,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,553,2025-07-01,2025-07-20,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,554,2025-07-01,2025-07-21,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,555,2025-07-01,2025-07-22,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
19,556,2025-07-01,2025-07-23,11732.51,0.0,0.0,0.0,0.0,0,0.0,11732.51
