period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
37,1112,2027-02-01,2027-02-09,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1113,2027-02-01,2027-02-10,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1114,2027-02-01,2027-02-11,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1115,2027-02-01,2027-02-12,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1116,2027-02-01,2027-02-13,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1117,2027-02-01,2027-02-14,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1118,2027-02-01,2027-02-15,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1119,2027-02-01,2027-02-16,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1120,2027-02-01,2027-02-17,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1121,2027-02-01,2027-02-18,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1122,2027-02-01,2027-02-19,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1123,2027-02-01,2027-02-20,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1124,2027-02-01,2027-02-21,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1125,2027-02-01,2027-02-22,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1126,2027-02-01,2027-02-23,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1127,2027-02-01,2027-02-24,2955.23,306.78,6.15,300.63,6.16,0,0.0,2648.44
38,1128,2027-02-01,2027-02-25,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1129,2027-02-01,2027-02-26,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1130,2027-02-01,2027-02-27,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1131,2027-02-01,2027-02-28,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1132,2027-03-01,2027-03-01,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1133,2027-03-01,2027-03-02,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1134,2027-03-01,2027-03-03,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1135,2027-03-01,2027-03-04,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1136,2027-03-01,2027-03-05,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1137,2027-03-01,2027-03-06,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1138,2027-03-01,2027-03-07,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1139,2027-03-01,2027-03-08,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1140,2027-03-01,2027-03-09,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1141,2027-03-01,2027-03-10,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1142,2027-03-01,2027-03-11,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1143,2027-03-01,2027-03-12,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1144,2027-03-01,2027-03-13,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1145,2027-03-01,2027-03-14,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1146,2027-03-01,2027-03-15,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1147,2027-03-01,2027-03-16,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1148,2027-03-01,2027-03-17,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1149,2027-03-01,2027-03-18,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1150,2027-03-01,2027-03-19,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1151,2027-03-01,2027-03-20,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1152,2027-03-01,2027-03-21,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1153,2027-03-01,2027-03-22,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1154,2027-03-01,2027-03-23,2648.44,0.0,0.0,0.0,0.0,0,0.0,2648.44
38,1155,2027-03-01,2027-03-24,2648.44,306.78,5.51,301.27,5.52,0,0.0,2341.66
39,1156,2027-03-01,2027-03-25,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1157,2027-03-01,2027-03-26,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1158,2027-03-01,2027-03-27,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1159,2027-03-01,2027-03-28,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1160,2027-03-01,2027-03-29,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1161,2027-03-01,2027-03-30,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1162,2027-03-01,2027-03-31,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1163,2027-04-01,2027-04-01,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1164,2027-04-01,2027-04-02,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1165,2027-04-01,2027-04-03,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1166,2027-04-01,2027-04-04,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1167,2027-04-01,2027-04-05,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1168,2027-04-01,2027-04-06,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1169,2027-04-01,2027-04-07,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1170,2027-04-01,2027-04-08,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1171,2027-04-01,2027-04-09,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1172,2027-04-01,2027-04-10,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1173,2027-04-01,2027-04-11,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1174,2027-04-01,2027-04-12,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1175,2027-04-01,2027-04-13,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1176,2027-04-01,2027-04-14,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1177,2027-04-01,2027-04-15,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1178,2027-04-01,2027-04-16,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1179,2027-04-01,2027-04-17,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1180,2027-04-01,2027-04-18,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1181,2027-04-01,2027-04-19,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1182,2027-04-01,2027-04-20,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1183,2027-04-01,2027-04-21,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1184,2027-04-01,2027-04-22,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1185,2027-04-01,2027-04-23,2341.66,0.0,0.0,0.0,0.0,0,0.0,2341.66
39,1186,2027-04-01,2027-04-24,2341.66,306.78,4.87,301.91,4.88,0,0.0,2034.87
40,1187,2027-04-01,2027-04-25,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1188,2027-04-01,2027-04-26,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1189,2027-04-01,2027-04-27,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1190,2027-04-01,2027-04-28,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1191,2027-04-01,2027-04-29,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1192,2027-04-01,2027-04-30,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1193,2027-05-01,2027-05-01,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1194,2027-05-01,2027-05-02,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1195,2027-05-01,2027-05-03,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1196,2027-05-01,2027-05-04,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1197,2027-05-01,2027-05-05,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1198,2027-05-01,2027-05-06,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1199,2027-05-01,2027-05-07,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1200,2027-05-01,2027-05-08,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1201,2027-05-01,2027-05-09,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1202,2027-05-01,2027-05-10,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1203,2027-05-01,2027-05-11,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1204,2027-05-01,2027-05-12,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1205,2027-05-01,2027-05-13,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1206,2027-05-01,2027-05-14,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1207,2027-05-01,2027-05-15,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1208,2027-05-01,2027-05-16,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1209,2027-05-01,2027-05-17,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1210,2027-05-01,2027-05-18,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1211,2027-05-01,2027-05-19,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1212,2027-05-01,2027-05-20,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1213,2027-05-01,2027-05-21,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1214,2027-05-01,2027-05-22,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1215,2027-05-01,2027-05-23,2034.87,0.0,0.0,0.0,0.0,0,0.0,2034.87
40,1216,2027-05-01,2027-05-24,2034.87,306.78,4.23,302.55,4.24,0,0.0,1728.09
41,1217,2027-05-01,2027-05-25,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1218,2027-05-01,2027-05-26,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1219,2027-05-01,2027-05-27,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1220,2027-05-01,2027-05-28,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1221,2027-05-01,2027-05-29,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1222,2027-05-01,2027-05-30,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1223,2027-05-01,2027-05-31,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1224,2027-06-01,2027-06-01,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1225,2027-06-01,2027-06-02,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1226,2027-06-01,2027-06-03,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1227,2027-06-01,2027-06-04,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1228,2027-06-01,2027-06-05,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1229,2027-06-01,2027-06-06,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1230,2027-06-01,2027-06-07,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1231,2027-06-01,2027-06-08,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1232,2027-06-01,2027-06-09,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1233,2027-06-01,2027-06-10,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1234,2027-06-01,2027-06-11,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1235,2027-06-01,2027-06-12,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1236,2027-06-01,2027-06-13,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1237,2027-06-01,2027-06-14,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1238,2027-06-01,2027-06-15,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1239,2027-06-01,2027-06-16,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1240,2027-06-01,2027-06-17,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1241,2027-06-01,2027-06-18,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1242,2027-06-01,2027-06-19,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1243,2027-06-01,2027-06-20,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1244,2027-06-01,2027-06-21,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1245,2027-06-01,2027-06-22,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1246,2027-06-01,2027-06-23,1728.09,0.0,0.0,0.0,0.0,0,0.0,1728.09
41,1247,2027-06-01,2027-06-24,1728.09,306.78,3.6,303.18,3.6,0,0.0,1421.3
42,1248,2027-06-01,2027-06-25,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1249,2027-06-01,2027-06-26,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1250,2027-06-01,2027-06-27,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1251,2027-06-01,2027-06-28,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1252,2027-06-01,2027-06-29,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1253,2027-06-01,2027-06-30,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1254,2027-07-01,2027-07-01,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1255,2027-07-01,2027-07-02,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1256,2027-07-01,2027-07-03,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1257,2027-07-01,2027-07-04,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1258,2027-07-01,2027-07-05,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1259,2027-07-01,2027-07-06,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1260,2027-07-01,2027-07-07,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1261,2027-07-01,2027-07-08,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1262,2027-07-01,2027-07-09,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1263,2027-07-01,2027-07-10,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1264,2027-07-01,2027-07-11,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1265,2027-07-01,2027-07-12,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1266,2027-07-01,2027-07-13,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1267,2027-07-01,2027-07-14,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1268,2027-07-01,2027-07-15,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1269,2027-07-01,2027-07-16,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1270,2027-07-01,2027-07-17,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1271,2027-07-01,2027-07-18,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1272,2027-07-01,2027-07-19,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1273,2027-07-01,2027-07-20,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1274,2027-07-01,2027-07-21,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1275,2027-07-01,2027-07-22,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1276,2027-07-01,2027-07-23,1421.3,0.0,0.0,0.0,0.0,0,0.0,1421.3
42,1277,2027-07-01,2027-07-24,1421.3,306.78,2.96,303.82,2.96,0,0.0,1114.52
43,1278,2027-07-01,2027-07-25,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1279,2027-07-01,2027-07-26,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1280,2027-07-01,2027-07-27,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1281,2027-07-01,2027-07-28,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1282,2027-07-01,2027-07-29,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1283,2027-07-01,2027-07-30,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1284,2027-07-01,2027-07-31,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1285,2027-08-01,2027-08-01,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1286,2027-08-01,2027-08-02,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1287,2027-08-01,2027-08-03,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1288,2027-08-01,2027-08-04,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1289,2027-08-01,2027-08-05,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1290,2027-08-01,2027-08-06,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1291,2027-08-01,2027-08-07,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1292,2027-08-01,2027-08-08,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1293,2027-08-01,2027-08-09,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1294,2027-08-01,2027-08-10,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1295,2027-08-01,2027-08-11,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1296,2027-08-01,2027-08-12,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1297,2027-08-01,2027-08-13,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1298,2027-08-01,2027-08-14,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1299,2027-08-01,2027-08-15,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1300,2027-08-01,2027-08-16,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1301,2027-08-01,2027-08-17,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1302,2027-08-01,2027-08-18,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1303,2027-08-01,2027-08-19,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1304,2027-08-01,2027-08-20,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1305,2027-08-01,2027-08-21,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1306,2027-08-01,2027-08-22,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1307,2027-08-01,2027-08-23,1114.52,0.0,0.0,0.0,0.0,0,0.0,1114.52
43,1308,2027-08-01,2027-08-24,1114.52,306.78,2.32,304.46,2.32,0,0.0,807.73
44,1309,2027-08-01,2027-08-25,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1310,2027-08-01,2027-08-26,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1311,2027-08-01,2027-08-27,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1312,2027-08-01,2027-08-28,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1313,2027-08-01,2027-08-29,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1314,2027-08-01,2027-08-30,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1315,2027-08-01,2027-08-31,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1316,2027-09-01,2027-09-01,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1317,2027-09-01,2027-09-02,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1318,2027-09-01,2027-09-03,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1319,2027-09-01,2027-09-04,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1320,2027-09-01,2027-09-05,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1321,2027-09-01,2027-09-06,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1322,2027-09-01,2027-09-07,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1323,2027-09-01,2027-09-08,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1324,2027-09-01,2027-09-09,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1325,2027-09-01,2027-09-10,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1326,2027-09-01,2027-09-11,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1327,2027-09-01,2027-09-12,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1328,2027-09-01,2027-09-13,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1329,2027-09-01,2027-09-14,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1330,2027-09-01,2027-09-15,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1331,2027-09-01,2027-09-16,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1332,2027-09-01,2027-09-17,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1333,2027-09-01,2027-09-18,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1334,2027-09-01,2027-09-19,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1335,2027-09-01,2027-09-20,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1336,2027-09-01,2027-09-21,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1337,2027-09-01,2027-09-22,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1338,2027-09-01,2027-09-23,807.73,0.0,0.0,0.0,0.0,0,0.0,807.73
44,1339,2027-09-01,2027-09-24,807.73,306.78,1.68,305.1,1.68,0,0.0,500.95
45,1340,2027-09-01,2027-09-25,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1341,2027-09-01,2027-09-26,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1342,2027-09-01,2027-09-27,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1343,2027-09-01,2027-09-28,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1344,2027-09-01,2027-09-29,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1345,2027-09-01,2027-09-30,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1346,2027-10-01,2027-10-01,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1347,2027-10-01,2027-10-02,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1348,2027-10-01,2027-10-03,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1349,2027-10-01,2027-10-04,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1350,2027-10-01,2027-10-05,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1351,2027-10-01,2027-10-06,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1352,2027-10-01,2027-10-07,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1353,2027-10-01,2027-10-08,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1354,2027-10-01,2027-10-09,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1355,2027-10-01,2027-10-10,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1356,2027-10-01,2027-10-11,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1357,2027-10-01,2027-10-12,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1358,2027-10-01,2027-10-13,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1359,2027-10-01,2027-10-14,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1360,2027-10-01,2027-10-15,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1361,2027-10-01,2027-10-16,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1362,2027-10-01,2027-10-17,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1363,2027-10-01,2027-10-18,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1364,2027-10-01,2027-10-19,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1365,2027-10-01,2027-10-20,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1366,2027-10-01,2027-10-21,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1367,2027-10-01,2027-10-22,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1368,2027-10-01,2027-10-23,500.95,0.0,0.0,0.0,0.0,0,0.0,500.95
45,1369,2027-10-01,2027-10-24,500.95,306.78,1.04,305.74,1.04,0,0.0,194.17
46,1370,2027-10-01,2027-10-25,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1371,2027-10-01,2027-10-26,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1372,2027-10-01,2027-10-27,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1373,2027-10-01,2027-10-28,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1374,2027-10-01,2027-10-29,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1375,2027-10-01,2027-10-30,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1376,2027-10-01,2027-10-31,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1377,2027-11-01,2027-11-01,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1378,2027-11-01,2027-11-02,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1379,2027-11-01,2027-11-03,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1380,2027-11-01,2027-11-04,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1381,2027-11-01,2027-11-05,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1382,2027-11-01,2027-11-06,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1383,2027-11-01,2027-11-07,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1384,2027-11-01,2027-11-08,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1385,2027-11-01,2027-11-09,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1386,2027-11-01,2027-11-10,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1387,2027-11-01,2027-11-11,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
