period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
37,1112,2027-02-01,2027-02-05,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1113,2027-02-01,2027-02-06,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1114,2027-02-01,2027-02-07,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1115,2027-02-01,2027-02-08,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1116,2027-02-01,2027-02-09,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1117,2027-02-01,2027-02-10,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1118,2027-02-01,2027-02-11,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1119,2027-02-01,2027-02-12,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1120,2027-02-01,2027-02-13,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1121,2027-02-01,2027-02-14,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1122,2027-02-01,2027-02-15,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1123,2027-02-01,2027-02-16,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1124,2027-02-01,2027-02-17,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1125,2027-02-01,2027-02-18,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1126,2027-02-01,2027-02-19,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1127,2027-02-01,2027-02-20,12647.58,37.54,26.32,11.22,26.35,0,0.0,12610.01
38,1128,2027-02-01,2027-02-21,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1129,2027-02-01,2027-02-22,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1130,2027-02-01,2027-02-23,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1131,2027-02-01,2027-02-24,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1132,2027-02-01,2027-02-25,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1133,2027-02-01,2027-02-26,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1134,2027-02-01,2027-02-27,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1135,2027-02-01,2027-02-28,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1136,2027-03-01,2027-03-01,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1137,2027-03-01,2027-03-02,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1138,2027-03-01,2027-03-03,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1139,2027-03-01,2027-03-04,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1140,2027-03-01,2027-03-05,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1141,2027-03-01,2027-03-06,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1142,2027-03-01,2027-03-07,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1143,2027-03-01,2027-03-08,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1144,2027-03-01,2027-03-09,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1145,2027-03-01,2027-03-10,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1146,2027-03-01,2027-03-11,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1147,2027-03-01,2027-03-12,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1148,2027-03-01,2027-03-13,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1149,2027-03-01,2027-03-14,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1150,2027-03-01,2027-03-15,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1151,2027-03-01,2027-03-16,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1152,2027-03-01,2027-03-17,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1153,2027-03-01,2027-03-18,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1154,2027-03-01,2027-03-19,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1155,2027-03-01,2027-03-20,12610.01,37.54,26.24,11.29,26.27,0,0.0,12572.44
39,1156,2027-03-01,2027-03-21,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1157,2027-03-01,2027-03-22,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1158,2027-03-01,2027-03-23,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1159,2027-03-01,2027-03-24,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1160,2027-03-01,2027-03-25,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1161,2027-03-01,2027-03-26,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1162,2027-03-01,2027-03-27,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1163,2027-03-01,2027-03-28,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1164,2027-03-01,2027-03-29,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1165,2027-03-01,2027-03-30,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1166,2027-03-01,2027-03-31,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1167,2027-04-01,2027-04-01,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1168,2027-04-01,2027-04-02,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1169,2027-04-01,2027-04-03,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1170,2027-04-01,2027-04-04,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1171,2027-04-01,2027-04-05,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1172,2027-04-01,2027-04-06,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1173,2027-04-01,2027-04-07,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1174,2027-04-01,2027-04-08,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1175,2027-04-01,2027-04-09,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1176,2027-04-01,2027-04-10,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1177,2027-04-01,2027-04-11,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1178,2027-04-01,2027-04-12,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1179,2027-04-01,2027-04-13,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1180,2027-04-01,2027-04-14,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1181,2027-04-01,2027-04-15,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1182,2027-04-01,2027-04-16,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1183,2027-04-01,2027-04-17,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1184,2027-04-01,2027-04-18,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1185,2027-04-01,2027-04-19,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1186,2027-04-01,2027-04-20,12572.44,37.54,26.17,11.37,26.19,0,0.0,12534.88
40,1187,2027-04-01,2027-04-21,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1188,2027-04-01,2027-04-22,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1189,2027-04-01,2027-04-23,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1190,2027-04-01,2027-04-24,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1191,2027-04-01,2027-04-25,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1192,2027-04-01,2027-04-26,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1193,2027-04-01,2027-04-27,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1194,2027-04-01,2027-04-28,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1195,2027-04-01,2027-04-29,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1196,2027-04-01,2027-04-30,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1197,2027-05-01,2027-05-01,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1198,2027-05-01,2027-05-02,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1199,2027-05-01,2027-05-03,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1200,2027-05-01,2027-05-04,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1201,2027-05-01,2027-05-05,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1202,2027-05-01,2027-05-06,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1203,2027-05-01,2027-05-07,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1204,2027-05-01,2027-05-08,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1205,2027-05-01,2027-05-09,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1206,2027-05-01,2027-05-10,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1207,2027-05-01,2027-05-11,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1208,2027-05-01,2027-05-12,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1209,2027-05-01,2027-05-13,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1210,2027-05-01,2027-05-14,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1211,2027-05-01,2027-05-15,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1212,2027-05-01,2027-05-16,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1213,2027-05-01,2027-05-17,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1214,2027-05-01,2027-05-18,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1215,2027-05-01,2027-05-19,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1216,2027-05-01,2027-05-20,12534.88,37.54,26.09,11.45,26.11,0,0.0,12497.31
41,1217,2027-05-01,2027-05-21,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1218,2027-05-01,2027-05-22,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1219,2027-05-01,2027-05-23,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1220,2027-05-01,2027-05-24,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1221,2027-05-01,2027-05-25,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1222,2027-05-01,2027-05-26,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1223,2027-05-01,2027-05-27,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1224,2027-05-01,2027-05-28,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1225,2027-05-01,2027-05-29,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1226,2027-05-01,2027-05-30,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1227,2027-05-01,2027-05-31,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1228,2027-06-01,2027-06-01,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1229,2027-06-01,2027-06-02,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1230,2027-06-01,2027-06-03,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1231,2027-06-01,2027-06-04,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1232,2027-06-01,2027-06-05,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1233,2027-06-01,2027-06-06,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1234,2027-06-01,2027-06-07,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1235,2027-06-01,2027-06-08,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1236,2027-06-01,2027-06-09,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1237,2027-06-01,2027-06-10,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1238,2027-06-01,2027-06-11,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1239,2027-06-01,2027-06-12,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1240,2027-06-01,2027-06-13,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1241,2027-06-01,2027-06-14,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1242,2027-06-01,2027-06-15,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1243,2027-06-01,2027-06-16,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1244,2027-06-01,2027-06-17,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1245,2027-06-01,2027-06-18,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1246,2027-06-01,2027-06-19,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1247,2027-06-01,2027-06-20,12497.31,37.54,26.01,11.53,26.04,0,0.0,12459.75
42,1248,2027-06-01,2027-06-21,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1249,2027-06-01,2027-06-22,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1250,2027-06-01,2027-06-23,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1251,2027-06-01,2027-06-24,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1252,2027-06-01,2027-06-25,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1253,2027-06-01,2027-06-26,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1254,2027-06-01,2027-06-27,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1255,2027-06-01,2027-06-28,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1256,2027-06-01,2027-06-29,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1257,2027-06-01,2027-06-30,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1258,2027-07-01,2027-07-01,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1259,2027-07-01,2027-07-02,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1260,2027-07-01,2027-07-03,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1261,2027-07-01,2027-07-04,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1262,2027-07-01,2027-07-05,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1263,2027-07-01,2027-07-06,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1264,2027-07-01,2027-07-07,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1265,2027-07-01,2027-07-08,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1266,2027-07-01,2027-07-09,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1267,2027-07-01,2027-07-10,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1268,2027-07-01,2027-07-11,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1269,2027-07-01,2027-07-12,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1270,2027-07-01,2027-07-13,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1271,2027-07-01,2027-07-14,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1272,2027-07-01,2027-07-15,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1273,2027-07-01,2027-07-16,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1274,2027-07-01,2027-07-17,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1275,2027-07-01,2027-07-18,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1276,2027-07-01,2027-07-19,12459.75,0.0,0.0,0.0,0.0,0,0.0,12459.75
42,1277,2027-07-01,2027-07-20,12459.75,37.54,25.93,11.61,25.96,0,0.0,12422.18
43,1278,2027-07-01,2027-07-21,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1279,2027-07-01,2027-07-22,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1280,2027-07-01,2027-07-23,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1281,2027-07-01,2027-07-24,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1282,2027-07-01,2027-07-25,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1283,2027-07-01,2027-07-26,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1284,2027-07-01,2027-07-27,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1285,2027-07-01,2027-07-28,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1286,2027-07-01,2027-07-29,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1287,2027-07-01,2027-07-30,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1288,2027-07-01,2027-07-31,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1289,2027-08-01,2027-08-01,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1290,2027-08-01,2027-08-02,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1291,2027-08-01,2027-08-03,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1292,2027-08-01,2027-08-04,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1293,2027-08-01,2027-08-05,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1294,2027-08-01,2027-08-06,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1295,2027-08-01,2027-08-07,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1296,2027-08-01,2027-08-08,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1297,2027-08-01,2027-08-09,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1298,2027-08-01,2027-08-10,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1299,2027-08-01,2027-08-11,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1300,2027-08-01,2027-08-12,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1301,2027-08-01,2027-08-13,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1302,2027-08-01,2027-08-14,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1303,2027-08-01,2027-08-15,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1304,2027-08-01,2027-08-16,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1305,2027-08-01,2027-08-17,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1306,2027-08-01,2027-08-18,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1307,2027-08-01,2027-08-19,12422.18,0.0,0.0,0.0,0.0,0,0.0,12422.18
43,1308,2027-08-01,2027-08-20,12422.18,37.54,25.85,11.69,25.88,0,0.0,12384.62
44,1309,2027-08-01,2027-08-21,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1310,2027-08-01,2027-08-22,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1311,2027-08-01,2027-08-23,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1312,2027-08-01,2027-08-24,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1313,2027-08-01,2027-08-25,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1314,2027-08-01,2027-08-26,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1315,2027-08-01,2027-08-27,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1316,2027-08-01,2027-08-28,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1317,2027-08-01,2027-08-29,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1318,2027-08-01,2027-08-30,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1319,2027-08-01,2027-08-31,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1320,2027-09-01,2027-09-01,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1321,2027-09-01,2027-09-02,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1322,2027-09-01,2027-09-03,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1323,2027-09-01,2027-09-04,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1324,2027-09-01,2027-09-05,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1325,2027-09-01,2027-09-06,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1326,2027-09-01,2027-09-07,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1327,2027-09-01,2027-09-08,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1328,2027-09-01,2027-09-09,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1329,2027-09-01,2027-09-10,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1330,2027-09-01,2027-09-11,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1331,2027-09-01,2027-09-12,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1332,2027-09-01,2027-09-13,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1333,2027-09-01,2027-09-14,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1334,2027-09-01,2027-09-15,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1335,2027-09-01,2027-09-16,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1336,2027-09-01,2027-09-17,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1337,2027-09-01,2027-09-18,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1338,2027-09-01,2027-09-19,12384.62,0.0,0.0,0.0,0.0,0,0.0,12384.62
44,1339,2027-09-01,2027-09-20,12384.62,37.54,25.77,11.76,25.8,0,0.0,12347.05
45,1340,2027-09-01,2027-09-21,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1341,2027-09-01,2027-09-22,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1342,2027-09-01,2027-09-23,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1343,2027-09-01,2027-09-24,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1344,2027-09-01,2027-09-25,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1345,2027-09-01,2027-09-26,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1346,2027-09-01,2027-09-27,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1347,2027-09-01,2027-09-28,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1348,2027-09-01,2027-09-29,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1349,2027-09-01,2027-09-30,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1350,2027-10-01,2027-10-01,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1351,2027-10-01,2027-10-02,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1352,2027-10-01,2027-10-03,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1353,2027-10-01,2027-10-04,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1354,2027-10-01,2027-10-05,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1355,2027-10-01,2027-10-06,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1356,2027-10-01,2027-10-07,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1357,2027-10-01,2027-10-08,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1358,2027-10-01,2027-10-09,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1359,2027-10-01,2027-10-10,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1360,2027-10-01,2027-10-11,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1361,2027-10-01,2027-10-12,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1362,2027-10-01,2027-10-13,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1363,2027-10-01,2027-10-14,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1364,2027-10-01,2027-10-15,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1365,2027-10-01,2027-10-16,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1366,2027-10-01,2027-10-17,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1367,2027-10-01,2027-10-18,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1368,2027-10-01,2027-10-19,12347.05,0.0,0.0,0.0,0.0,0,0.0,12347.05
45,1369,2027-10-01,2027-10-20,12347.05,37.54,25.7,11.84,25.72,0,0.0,12309.49
46,1370,2027-10-01,2027-10-21,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1371,2027-10-01,2027-10-22,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1372,2027-10-01,2027-10-23,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1373,2027-10-01,2027-10-24,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1374,2027-10-01,2027-10-25,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1375,2027-10-01,2027-10-26,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1376,2027-10-01,2027-10-27,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1377,2027-10-01,2027-10-28,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1378,2027-10-01,2027-10-29,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1379,2027-10-01,2027-10-30,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1380,2027-10-01,2027-10-31,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1381,2027-11-01,2027-11-01,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1382,2027-11-01,2027-11-02,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1383,2027-11-01,2027-11-03,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1384,2027-11-01,2027-11-04,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
