period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
10,278,2024-10-01,2024-10-31,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,279,2024-11-01,2024-11-01,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,280,2024-11-01,2024-11-02,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,281,2024-11-01,2024-11-03,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,282,2024-11-01,2024-11-04,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,283,2024-11-01,2024-11-05,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,284,2024-11-01,2024-11-06,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,285,2024-11-01,2024-11-07,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,286,2024-11-01,2024-11-08,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,287,2024-11-01,2024-11-09,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,288,2024-11-01,2024-11-10,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,289,2024-11-01,2024-11-11,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,290,2024-11-01,2024-11-12,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,291,2024-11-01,2024-11-13,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,292,2024-11-01,2024-11-14,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,293,2024-11-01,2024-11-15,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,294,2024-11-01,2024-11-16,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,295,2024-11-01,2024-11-17,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,296,2024-11-01,2024-11-18,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,297,2024-11-01,2024-11-19,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,298,2024-11-01,2024-11-20,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,299,2024-11-01,2024-11-21,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,300,2024-11-01,2024-11-22,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,301,2024-11-01,2024-11-23,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,302,2024-11-01,2024-11-24,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,303,2024-11-01,2024-11-25,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,304,2024-11-01,2024-11-26,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,305,2024-11-01,2024-11-27,11981.85,113.1,23.02,90.08,23.04,0,0.0,11868.72
11,306,2024-11-01,2024-11-28,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,307,2024-11-01,2024-11-29,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,308,2024-11-01,2024-11-30,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,309,2024-12-01,2024-12-01,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,310,2024-12-01,2024-12-02,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,311,2024-12-01,2024-12-03,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,312,2024-12-01,2024-12-04,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,313,2024-12-01,2024-12-05,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,314,2024-12-01,2024-12-06,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,315,2024-12-01,2024-12-07,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,316,2024-12-01,2024-12-08,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,317,2024-12-01,2024-12-09,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,318,2024-12-01,2024-12-10,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,319,2024-12-01,2024-12-11,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,320,2024-12-01,2024-12-12,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,321,2024-12-01,2024-12-13,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,322,2024-12-01,2024-12-14,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,323,2024-12-01,2024-12-15,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,324,2024-12-01,2024-12-16,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,325,2024-12-01,2024-12-17,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,326,2024-12-01,2024-12-18,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,327,2024-12-01,2024-12-19,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,328,2024-12-01,2024-12-20,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,329,2024-12-01,2024-12-21,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,330,2024-12-01,2024-12-22,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,331,2024-12-01,2024-12-23,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,332,2024-12-01,2024-12-24,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,333,2024-12-01,2024-12-25,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,334,2024-12-01,2024-12-26,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,335,2024-12-01,2024-12-27,11868.72,113.1,22.8,90.3,22.82,0,0.0,11755.6
12,336,2024-12-01,2024-12-28,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,337,2024-12-01,2024-12-29,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,338,2024-12-01,2024-12-30,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,339,2024-12-01,2024-12-31,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,340,2025-01-01,2025-01-01,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,341,2025-01-01,2025-01-02,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,342,2025-01-01,2025-01-03,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,343,2025-01-01,2025-01-04,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,344,2025-01-01,2025-01-05,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,345,2025-01-01,2025-01-06,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,346,2025-01-01,2025-01-07,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,347,2025-01-01,2025-01-08,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,348,2025-01-01,2025-01-09,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,349,2025-01-01,2025-01-10,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,350,2025-01-01,2025-01-11,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,351,2025-01-01,2025-01-12,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,352,2025-01-01,2025-01-13,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,353,2025-01-01,2025-01-14,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,354,2025-01-01,2025-01-15,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,355,2025-01-01,2025-01-16,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,356,2025-01-01,2025-01-17,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,357,2025-01-01,2025-01-18,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,358,2025-01-01,2025-01-19,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,359,2025-01-01,2025-01-20,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,360,2025-01-01,2025-01-21,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,361,2025-01-01,2025-01-22,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,362,2025-01-01,2025-01-23,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,363,2025-01-01,2025-01-24,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,364,2025-01-01,2025-01-25,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,365,2025-01-01,2025-01-26,11755.6,0.0,0.0,0.0,0.0,0,0.0,11755.6
12,366,2025-01-01,2025-01-27,11755.6,113.1,22.58,90.52,22.61,0,0.0,11642.47
13,367,2025-01-01,2025-01-28,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,368,2025-01-01,2025-01-29,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,369,2025-01-01,2025-01-30,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,370,2025-01-01,2025-01-31,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,371,2025-02-01,2025-02-01,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,372,2025-02-01,2025-02-02,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,373,2025-02-01,2025-02-03,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,374,2025-02-01,2025-02-04,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,375,2025-02-01,2025-02-05,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,376,2025-02-01,2025-02-06,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,377,2025-02-01,2025-02-07,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,378,2025-02-01,2025-02-08,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,379,2025-02-01,2025-02-09,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,380,2025-02-01,2025-02-10,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,381,2025-02-01,2025-02-11,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,382,2025-02-01,2025-02-12,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,383,2025-02-01,2025-02-13,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,384,2025-02-01,2025-02-14,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,385,2025-02-01,2025-02-15,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,386,2025-02-01,2025-02-16,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,387,2025-02-01,2025-02-17,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,388,2025-02-01,2025-02-18,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,389,2025-02-01,2025-02-19,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,390,2025-02-01,2025-02-20,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,391,2025-02-01,2025-02-21,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,392,2025-02-01,2025-02-22,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,393,2025-02-01,2025-02-23,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,394,2025-02-01,2025-02-24,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,395,2025-02-01,2025-02-25,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,396,2025-02-01,2025-02-26,11642.47,0.0,0.0,0.0,0.0,0,0.0,11642.47
13,397,2025-02-01,2025-02-27,11642.47,113.1,22.36,90.74,22.39,0,0.0,11529.35
14,398,2025-02-01,2025-02-28,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,399,2025-03-01,2025-03-01,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,400,2025-03-01,2025-03-02,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,401,2025-03-01,2025-03-03,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,402,2025-03-01,2025-03-04,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,403,2025-03-01,2025-03-05,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,404,2025-03-01,2025-03-06,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,405,2025-03-01,2025-03-07,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,406,2025-03-01,2025-03-08,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,407,2025-03-01,2025-03-09,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,408,2025-03-01,2025-03-10,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,409,2025-03-01,2025-03-11,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,410,2025-03-01,2025-03-12,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,411,2025-03-01,2025-03-13,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,412,2025-03-01,2025-03-14,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,413,2025-03-01,2025-03-15,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,414,2025-03-01,2025-03-16,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,415,2025-03-01,2025-03-17,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,416,2025-03-01,2025-03-18,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,417,2025-03-01,2025-03-19,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,418,2025-03-01,2025-03-20,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,419,2025-03-01,2025-03-21,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,420,2025-03-01,2025-03-22,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,421,2025-03-01,2025-03-23,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,422,2025-03-01,2025-03-24,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,423,2025-03-01,2025-03-25,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,424,2025-03-01,2025-03-26,11529.35,0.0,0.0,0.0,0.0,0,0.0,11529.35
14,425,2025-03-01,2025-03-27,11529.35,113.1,22.15,90.95,22.17,0,0.0,11416.22
15,426,2025-03-01,2025-03-28,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,427,2025-03-01,2025-03-29,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,428,2025-03-01,2025-03-30,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,429,2025-03-01,2025-03-31,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,430,2025-04-01,2025-04-01,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,431,2025-04-01,2025-04-02,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,432,2025-04-01,2025-04-03,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,433,2025-04-01,2025-04-04,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,434,2025-04-01,2025-04-05,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,435,2025-04-01,2025-04-06,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,436,2025-04-01,2025-04-07,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,437,2025-04-01,2025-04-08,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,438,2025-04-01,2025-04-09,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,439,2025-04-01,2025-04-10,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,440,2025-04-01,2025-04-11,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,441,2025-04-01,2025-04-12,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,442,2025-04-01,2025-04-13,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,443,2025-04-01,2025-04-14,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,444,2025-04-01,2025-04-15,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,445,2025-04-01,2025-04-16,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,446,2025-04-01,2025-04-17,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,447,2025-04-01,2025-04-18,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,448,2025-04-01,2025-04-19,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,449,2025-04-01,2025-04-20,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,450,2025-04-01,2025-04-21,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,451,2025-04-01,2025-04-22,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,452,2025-04-01,2025-04-23,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,453,2025-04-01,2025-04-24,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,454,2025-04-01,2025-04-25,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,455,2025-04-01,2025-04-26,11416.22,0.0,0.0,0.0,0.0,0,0.0,11416.22
15,456,2025-04-01,2025-04-27,11416.22,113.1,21.93,91.17,21.95,0,0.0,11303.1
16,457,2025-04-01,2025-04-28,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,458,2025-04-01,2025-04-29,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,459,2025-04-01,2025-04-30,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,460,2025-05-01,2025-05-01,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,461,2025-05-01,2025-05-02,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,462,2025-05-01,2025-05-03,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,463,2025-05-01,2025-05-04,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,464,2025-05-01,2025-05-05,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,465,2025-05-01,2025-05-06,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,466,2025-05-01,2025-05-07,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,467,2025-05-01,2025-05-08,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,468,2025-05-01,2025-05-09,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,469,2025-05-01,2025-05-10,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,470,2025-05-01,2025-05-11,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,471,2025-05-01,2025-05-12,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,472,2025-05-01,2025-05-13,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,473,2025-05-01,2025-05-14,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,474,2025-05-01,2025-05-15,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,475,2025-05-01,2025-05-16,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,476,2025-05-01,2025-05-17,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,477,2025-05-01,2025-05-18,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,478,2025-05-01,2025-05-19,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,479,2025-05-01,2025-05-20,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,480,2025-05-01,2025-05-21,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,481,2025-05-01,2025-05-22,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,482,2025-05-01,2025-05-23,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,483,2025-05-01,2025-05-24,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,484,2025-05-01,2025-05-25,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,485,2025-05-01,2025-05-26,11303.1,0.0,0.0,0.0,0.0,0,0.0,11303.1
16,486,2025-05-01,2025-05-27,11303.1,113.1,21.71,91.39,21.74,0,0.0,11189.97
17,487,2025-05-01,2025-05-28,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,488,2025-05-01,2025-05-29,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,489,2025-05-01,2025-05-30,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,490,2025-05-01,2025-05-31,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,491,2025-06-01,2025-06-01,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,492,2025-06-01,2025-06-02,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,493,2025-06-01,2025-06-03,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,494,2025-06-01,2025-06-04,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,495,2025-06-01,2025-06-05,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,496,2025-06-01,2025-06-06,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,497,2025-06-01,2025-06-07,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,498,2025-06-01,2025-06-08,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,499,2025-06-01,2025-06-09,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,500,2025-06-01,2025-06-10,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,501,2025-06-01,2025-06-11,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,502,2025-06-01,2025-06-12,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,503,2025-06-01,2025-06-13,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,504,2025-06-01,2025-06-14,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,505,2025-06-01,2025-06-15,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,506,2025-06-01,2025-06-16,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,507,2025-06-01,2025-06-17,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,508,2025-06-01,2025-06-18,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,509,2025-06-01,2025-06-19,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,510,2025-06-01,2025-06-20,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,511,2025-06-01,2025-06-21,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,512,2025-06-01,2025-06-22,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,513,2025-06-01,2025-06-23,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,514,2025-06-01,2025-06-24,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,515,2025-06-01,2025-06-25,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,516,2025-06-01,2025-06-26,11189.97,0.0,0.0,0.0,0.0,0,0.0,11189.97
17,517,2025-06-01,2025-06-27,11189.97,113.1,21.5,91.61,21.52,0,0.0,11076.85
18,518,2025-06-01,2025-06-28,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,519,2025-06-01,2025-06-29,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,520,2025-06-01,2025-06-30,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,521,2025-07-01,2025-07-01,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,522,2025-07-01,2025-07-02,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,523,2025-07-01,2025-07-03,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,524,2025-07-01,2025-07-04,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,525,2025-07-01,2025-07-05,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,526,2025-07-01,2025-07-06,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,527,2025-07-01,2025-07-07,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,528,2025-07-01,2025-07-08,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,529,2025-07-01,2025-07-09,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,530,2025-07-01,2025-07-10,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,531,2025-07-01,2025-07-11,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,532,2025-07-01,2025-07-12,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,533,2025-07-01,2025-07-13,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,534,2025-07-01,2025-07-14,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,535,2025-07-01,2025-07-15,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,536,2025-07-01,2025-07-16,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,537,2025-07-01,2025-07-17,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,538,2025-07-01,2025-07-18,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,539,2025-07-01,2025-07-19,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,540,2025-07-01,2025-07-20,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,541,2025-07-01,2025-07-21,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,542,2025-07-01,2025-07-22,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,543,2025-07-01,2025-07-23,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,544,2025-07-01,2025-07-24,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,545,2025-07-01,2025-07-25,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,546,2025-07-01,2025-07-26,11076.85,0.0,0.0,0.0,0.0,0,0.0,11076.85
18,547,2025-07-01,2025-07-27,11076.85,113.1,21.28,91.82,21.3,0,0.0,10963.72
19,548,2025-07-01,2025-07-28,10963.72,0.0,0.0,0.0,0.0,0,0.0,10963.72
19,549,2025-07-01,2025-07-29,10963.72,0.0,0.0,0.0,0.0,0,0.0,10963.72
19,550,2025-07-01,2025-07-30,10963.72,0.0,0.0,0.0,0.0,0,0.0,10963.72
19,551,2025-07-01,2025-07-31,10963.72,0.0,0.0,0.0,0.0,0,0.0,10963.72
19,552,2025-08-01,2025-08-01,10963.72,0.0,0.0,0.0,0.0,0,0.0,10963.72
19,553,2025-08-01,2025-08-02,10963.72,0.0,0.0,0.0,0.0,0,0.0,10963.72
19,554,2025-08-01,2025-08-03,10963.72,0.0,0.0,0.0,0.0,0,0.0,10963.72
19,555,2025-08-01,2025-08-04,10963.72,0.0,0.0,0.0,0.0,0,0.0,10963.72
19,556,2025-08-01,2025-08-05,10963.72,0.0,0.0,0.0,0.0,0,0.0,10963.72
