period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
1,20,2024-02-01,2024-02-05,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,24,2024-02-01,2024-02-06,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,10,2024-02-01,2024-02-06,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,15,2024-02-01,2024-02-06,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,7,2024-02-01,2024-02-06,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,14,2024-02-01,2024-02-06,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,18,2024-02-01,2024-02-06,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,11,2024-02-01,2024-02-06,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,8,2024-02-01,2024-02-06,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,23,2024-02-01,2024-02-06,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,13,2024-02-01,2024-02-06,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,22,2024-02-01,2024-02-06,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,9,2024-02-01,2024-02-06,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,16,2024-02-01,2024-02-06,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,17,2024-02-01,2024-02-06,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,12,2024-02-01,2024-02-06,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,19,2024-02-01,2024-02-06,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,21,2024-02-01,2024-02-06,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,20,2024-02-01,2024-02-06,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,21,2024-02-01,2024-02-07,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,9,2024-02-01,2024-02-07,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,22,2024-02-01,2024-02-07,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,14,2024-02-01,2024-02-07,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,10,2024-02-01,2024-02-07,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,23,2024-02-01,2024-02-07,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,15,2024-02-01,2024-02-07,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,24,2024-02-01,2024-02-07,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,18,2024-02-01,2024-02-07,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,16,2024-02-01,2024-02-07,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,8,2024-02-01,2024-02-07,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,11,2024-02-01,2024-02-07,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,19,2024-02-01,2024-02-07,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,12,2024-02-01,2024-02-07,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,13,2024-02-01,2024-02-07,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,20,2024-02-01,2024-02-07,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,25,2024-02-01,2024-02-07,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,17,2024-02-01,2024-02-07,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,21,2024-02-01,2024-02-08,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,20,2024-02-01,2024-02-08,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,9,2024-02-01,2024-02-08,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,22,2024-02-01,2024-02-08,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,10,2024-02-01,2024-02-08,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,26,2024-02-01,2024-02-08,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,15,2024-02-01,2024-02-08,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,14,2024-02-01,2024-02-08,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,12,2024-02-01,2024-02-08,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,18,2024-02-01,2024-02-08,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,17,2024-02-01,2024-02-08,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,19,2024-02-01,2024-02-08,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,24,2024-02-01,2024-02-08,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,11,2024-02-01,2024-02-08,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,16,2024-02-01,2024-02-08,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,13,2024-02-01,2024-02-08,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,23,2024-02-01,2024-02-08,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,25,2024-02-01,2024-02-08,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,12,2024-02-01,2024-02-09,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,20,2024-02-01,2024-02-09,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,15,2024-02-01,2024-02-09,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,23,2024-02-01,2024-02-09,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,10,2024-02-01,2024-02-09,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,11,2024-02-01,2024-02-09,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,21,2024-02-01,2024-02-09,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,22,2024-02-01,2024-02-09,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,17,2024-02-01,2024-02-09,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,19,2024-02-01,2024-02-09,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,25,2024-02-01,2024-02-09,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,26,2024-02-01,2024-02-09,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,18,2024-02-01,2024-02-09,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,14,2024-02-01,2024-02-09,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,27,2024-02-01,2024-02-09,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,24,2024-02-01,2024-02-09,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,13,2024-02-01,2024-02-09,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,16,2024-02-01,2024-02-09,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,25,2024-02-01,2024-02-10,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,22,2024-02-01,2024-02-10,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,20,2024-02-01,2024-02-10,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,15,2024-02-01,2024-02-10,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,26,2024-02-01,2024-02-10,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,11,2024-02-01,2024-02-10,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,21,2024-02-01,2024-02-10,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,23,2024-02-01,2024-02-10,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,13,2024-02-01,2024-02-10,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,27,2024-02-01,2024-02-10,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,17,2024-02-01,2024-02-10,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,12,2024-02-01,2024-02-10,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,14,2024-02-01,2024-02-10,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,28,2024-02-01,2024-02-10,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,24,2024-02-01,2024-02-10,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,16,2024-02-01,2024-02-10,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,19,2024-02-01,2024-02-10,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,18,2024-02-01,2024-02-10,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,26,2024-02-01,2024-02-11,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,17,2024-02-01,2024-02-11,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,28,2024-02-01,2024-02-11,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,23,2024-02-01,2024-02-11,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,19,2024-02-01,2024-02-11,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,18,2024-02-01,2024-02-11,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,22,2024-02-01,2024-02-11,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,15,2024-02-01,2024-02-11,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,16,2024-02-01,2024-02-11,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,20,2024-02-01,2024-02-11,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,12,2024-02-01,2024-02-11,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,14,2024-02-01,2024-02-11,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,29,2024-02-01,2024-02-11,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,25,2024-02-01,2024-02-11,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,24,2024-02-01,2024-02-11,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,13,2024-02-01,2024-02-11,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,27,2024-02-01,2024-02-11,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,21,2024-02-01,2024-02-11,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,24,2024-02-01,2024-02-12,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,25,2024-02-01,2024-02-12,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,28,2024-02-01,2024-02-12,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,20,2024-02-01,2024-02-12,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,18,2024-02-01,2024-02-12,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,30,2024-02-01,2024-02-12,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,13,2024-02-01,2024-02-12,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,17,2024-02-01,2024-02-12,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,16,2024-02-01,2024-02-12,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,14,2024-02-01,2024-02-12,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,21,2024-02-01,2024-02-12,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,29,2024-02-01,2024-02-12,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,19,2024-02-01,2024-02-12,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,15,2024-02-01,2024-02-12,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,27,2024-02-01,2024-02-12,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,22,2024-02-01,2024-02-12,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,26,2024-02-01,2024-02-12,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,23,2024-02-01,2024-02-12,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,20,2024-02-01,2024-02-13,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,16,2024-02-01,2024-02-13,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,18,2024-02-01,2024-02-13,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,28,2024-02-01,2024-02-13,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,14,2024-02-01,2024-02-13,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,29,2024-02-01,2024-02-13,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,27,2024-02-01,2024-02-13,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,19,2024-02-01,2024-02-13,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,23,2024-02-01,2024-02-13,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,30,2024-02-01,2024-02-13,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,21,2024-02-01,2024-02-13,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,24,2024-02-01,2024-02-13,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,31,2024-02-01,2024-02-13,10000.0,53.68,41.67,12.02,41.67,0,0.0,9946.32
1,17,2024-02-01,2024-02-13,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,26,2024-02-01,2024-02-13,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,22,2024-02-01,2024-02-13,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,15,2024-02-01,2024-02-13,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,25,2024-02-01,2024-02-13,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,19,2024-02-01,2024-02-14,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,24,2024-02-01,2024-02-14,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,18,2024-02-01,2024-02-14,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,21,2024-02-01,2024-02-14,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,15,2024-02-01,2024-02-14,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,22,2024-02-01,2024-02-14,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,20,2024-02-01,2024-02-14,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,29,2024-02-01,2024-02-14,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,30,2024-02-01,2024-02-14,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,28,2024-02-01,2024-02-14,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,25,2024-02-01,2024-02-14,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,26,2024-02-01,2024-02-14,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,16,2024-02-01,2024-02-14,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,23,2024-02-01,2024-02-14,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,27,2024-02-01,2024-02-14,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
2,32,2024-02-01,2024-02-14,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
1,31,2024-02-01,2024-02-14,12000.0,14.84,11.52,3.32,11.54,0,0.0,11985.14
1,17,2024-02-01,2024-02-14,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,24,2024-02-01,2024-02-15,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,26,2024-02-01,2024-02-15,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,23,2024-02-01,2024-02-15,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,18,2024-02-01,2024-02-15,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,31,2024-02-01,2024-02-15,13000.0,32.17,24.97,7.2,25.0,0,0.0,12967.8
1,16,2024-02-01,2024-02-15,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,27,2024-02-01,2024-02-15,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,25,2024-02-01,2024-02-15,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,19,2024-02-01,2024-02-15,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,17,2024-02-01,2024-02-15,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,21,2024-02-01,2024-02-15,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
2,33,2024-02-01,2024-02-15,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
1,30,2024-02-01,2024-02-15,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
2,32,2024-02-01,2024-02-15,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
1,20,2024-02-01,2024-02-15,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,22,2024-02-01,2024-02-15,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,28,2024-02-01,2024-02-15,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,29,2024-02-01,2024-02-15,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,30,2024-02-01,2024-02-16,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,31,2024-02-01,2024-02-16,14000.0,37.54,29.14,8.4,29.17,0,0.0,13962.43
1,21,2024-02-01,2024-02-16,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
2,33,2024-02-01,2024-02-16,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
1,20,2024-02-01,2024-02-16,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,27,2024-02-01,2024-02-16,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
2,32,2024-02-01,2024-02-16,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
1,24,2024-02-01,2024-02-16,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,25,2024-02-01,2024-02-16,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,22,2024-02-01,2024-02-16,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,17,2024-02-01,2024-02-16,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,23,2024-02-01,2024-02-16,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,18,2024-02-01,2024-02-16,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,29,2024-02-01,2024-02-16,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
2,34,2024-02-01,2024-02-16,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
1,26,2024-02-01,2024-02-16,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,19,2024-02-01,2024-02-16,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,28,2024-02-01,2024-02-16,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
2,33,2024-02-01,2024-02-17,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
1,18,2024-02-01,2024-02-17,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,24,2024-02-01,2024-02-17,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,21,2024-02-01,2024-02-17,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
2,32,2024-02-01,2024-02-17,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
1,30,2024-02-01,2024-02-17,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
2,35,2024-02-01,2024-02-17,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,34,2024-02-01,2024-02-17,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
1,20,2024-02-01,2024-02-17,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,29,2024-02-01,2024-02-17,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,28,2024-02-01,2024-02-17,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,27,2024-02-01,2024-02-17,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,31,2024-02-01,2024-02-17,10000.0,53.68,41.67,12.02,41.67,0,0.0,9946.32
1,23,2024-02-01,2024-02-17,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,19,2024-02-01,2024-02-17,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,25,2024-02-01,2024-02-17,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,22,2024-02-01,2024-02-17,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,26,2024-02-01,2024-02-17,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,29,2024-02-01,2024-02-18,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
2,32,2024-02-01,2024-02-18,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
1,31,2024-02-01,2024-02-18,12000.0,14.84,11.52,3.32,11.54,0,0.0,11985.14
2,34,2024-02-01,2024-02-18,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
1,27,2024-02-01,2024-02-18,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,20,2024-02-01,2024-02-18,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,28,2024-02-01,2024-02-18,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,22,2024-02-01,2024-02-18,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,26,2024-02-01,2024-02-18,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,24,2024-02-01,2024-02-18,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
2,35,2024-02-01,2024-02-18,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
1,21,2024-02-01,2024-02-18,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
2,33,2024-02-01,2024-02-18,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
1,23,2024-02-01,2024-02-18,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,25,2024-02-01,2024-02-18,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,19,2024-02-01,2024-02-18,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
2,36,2024-02-01,2024-02-18,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
1,30,2024-02-01,2024-02-18,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
2,33,2024-02-01,2024-02-19,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
1,24,2024-02-01,2024-02-19,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,30,2024-02-01,2024-02-19,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,23,2024-02-01,2024-02-19,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,31,2024-02-01,2024-02-19,13000.0,32.17,24.97,7.2,25.0,0,0.0,12967.8
1,25,2024-02-01,2024-02-19,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,21,2024-02-01,2024-02-19,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
2,32,2024-02-01,2024-02-19,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
2,36,2024-02-01,2024-02-19,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
1,28,2024-02-01,2024-02-19,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,26,2024-02-01,2024-02-19,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
2,34,2024-02-01,2024-02-19,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
1,29,2024-02-01,2024-02-19,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,20,2024-02-01,2024-02-19,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
2,37,2024-02-01,2024-02-19,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,35,2024-02-01,2024-02-19,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
1,22,2024-02-01,2024-02-19,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,27,2024-02-01,2024-02-19,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
2,32,2024-02-01,2024-02-20,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
1,30,2024-02-01,2024-02-20,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
2,33,2024-02-01,2024-02-20,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
1,27,2024-02-01,2024-02-20,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,25,2024-02-01,2024-02-20,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,24,2024-02-01,2024-02-20,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
2,34,2024-02-01,2024-02-20,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
1,29,2024-02-01,2024-02-20,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,26,2024-02-01,2024-02-20,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,31,2024-02-01,2024-02-20,14000.0,37.54,29.14,8.4,29.17,0,0.0,13962.43
2,37,2024-02-01,2024-02-20,11985.14,0.0,0.0,0.0,0.0,0,0.0,11985.14
1,22,2024-02-01,2024-02-20,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,21,2024-02-01,2024-02-20,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
2,38,2024-02-01,2024-02-20,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,35,2024-02-01,2024-02-20,13962.43,0.0,0.0,0.0,0.0,0,0.0,13962.43
2,36,2024-02-01,2024-02-20,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
1,28,2024-02-01,2024-02-20,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,23,2024-02-01,2024-02-20,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,24,2024-02-01,2024-02-21,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,22,2024-02-01,2024-02-21,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
2,35,2024-02-01,2024-02-21,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
1,26,2024-02-01,2024-02-21,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,23,2024-02-01,2024-02-21,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,27,2024-02-01,2024-02-21,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,31,2024-02-01,2024-02-21,10000.0,53.68,41.67,12.02,41.67,0,0.0,9946.32
2,37,2024-02-01,2024-02-21,12967.8,0.0,0.0,0.0,0.0,0,0.0,12967.8
